RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.38,1.0,1.0,1.3,1.15,1.4,1.0,1.13,1.38,1.44,1.17,1.0,1.31,1.15,1.07,1.14,1.04,1.18,1.0,1.0
1.16,1.0,1.06,1.15,1.07,1.1,1.03,1.06,1.08,1.2,1.0,1.08,1.16,1.23,1.11,1.17,1.21,1.18,1.04,1.04
1.22,1.0,1.07,1.12,1.0,1.05,1.18,1.12,1.06,1.06,1.0,1.06,1.08,1.0,1.0,1.07,1.0,1.15,1.0,1.11
1.14,1.0,1.52,1.0,1.0,1.07,1.0,1.17,1.0,1.38,1.33,1.11,1.0,1.0,1.0,3.12,1.0,1.19,1.0,1.0
1.09,1.0,1.0,1.28,1.24,1.07,1.3,1.06,1.0,1.23,1.0,1.11,1.0,1.33,1.14,1.05,1.05,1.19,1.0,1.0
1.12,1.0,1.15,1.0,1.0,1.08,1.0,1.0,1.0,1.09,1.0,1.12,1.0,1.0,1.0,1.14,1.17,1.13,1.0,1.07
2.02,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0
1.36,1.0,1.0,1.33,1.0,1.24,1.0,1.0,1.36,1.19,1.33,1.0,1.0,1.0,1.0,1.18,1.25,1.11,1.0,1.2
1.12,1.07,1.04,1.03,1.0,1.04,1.08,1.33,1.12,1.38,1.0,1.26,1.15,1.0,1.12,1.13,1.09,1.04,1.0,1.07
1.22,1.29,1.13,1.0,1.08,1.09,1.0,1.07,1.0,1.3,1.0,1.15,1.17,1.15,1.08,1.1,1.28,1.18,1.0,1.0
1.0,1.0,1.08,1.09,1.0,1.0,1.0,1.07,1.11,1.25,1.25,1.17,1.83,1.0,1.05,1.43,1.09,1.0,1.0,1.13
1.27,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.0,1.25,1.47,1.0,1.0,1.16,1.0,1.0
1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,1.17,2.0,1.0,1.0,1.13,1.0,1.12,1.0,1.0,1.0,1.0
1.34,1.0,1.0,1.0,1.29,1.11,1.0,1.15,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0
1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.14,1.12,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,0.0,1.2
1.0,1.22,1.22,1.33,1.0,1.14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,0.0,1.0,1.0
1.2,1.0,1.31,1.22,1.29,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.27,1.0,1.31,1.24,1.0,1.14,1.0,1.14,1.08,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.37,0.0,1.0
1.16,1.0,1.11,1.15,1.0,1.1,1.0,1.06,1.0,1.18,1.32,1.0,1.0,1.08,1.07,1.05,1.27,1.1,1.0,1.0
1.0,1.0,1.0,1.31,1.0,1.0,1.2,1.2,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0
1.07,0.0,1.0,1.0,1.08,1.28,1.0,1.13,1.0,1.17,1.0,1.1,1.0,1.12,1.34,1.0,1.08,1.57,1.0,1.0
1.44,1.5,1.07,1.12,1.0,1.05,1.0,1.21,1.0,1.09,1.0,1.0,1.26,1.18,1.23,1.12,1.08,1.11,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.15,1.25,1.0,1.0,1.0
2.22,1.1,1.41,1.53,1.17,1.18,1.0,1.17,1.11,1.22,1.0,1.0,1.27,1.07,1.09,1.62,1.0,1.05,1.0,1.0
1.41,1.0,1.33,1.18,1.0,1.3,1.0,1.18,1.38,1.11,1.0,1.2,1.0,1.45,1.11,1.14,1.0,1.13,1.0,1.0
1.44,1.0,1.12,1.26,1.09,1.17,1.0,1.2,1.23,1.16,1.09,1.29,1.24,2.13,1.35,1.58,1.09,1.04,1.0,1.17
1.0,1.0,1.0,1.11,1.17,1.11,1.5,1.24,1.38,1.09,1.0,1.17,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.35
1.0,0.0,1.0,0.0,1.0,1.27,1.0,1.0,1.0,1.21,1.4,1.0,1.0,1.0,1.5,1.0,1.0,1.31,1.0,1.0
1.32,1.0,1.0,1.0,1.18,1.27,1.25,1.07,1.44,1.29,1.0,1.0,1.0,1.0,1.0,1.47,1.0,1.5,1.0,1.0
1.09,1.0,1.0,1.17,1.0,1.07,1.0,1.0,1.1,1.08,1.0,1.08,1.0,1.0,1.0,1.09,1.08,1.0,1.0,1.11
1.1,1.0,1.11,1.0,1.0,1.34,1.0,1.0,1.31,1.0,1.29,1.13,1.0,1.13,1.0,1.0,1.0,1.26,1.0,1.0
1.12,1.0,1.15,1.17,1.0,1.0,0.0,1.4,1.1,1.26,1.0,1.0,1.0,1.29,1.0,1.0,1.33,1.17,1.0,1.0
1.17,0.0,1.0,1.3,1.0,1.0,1.0,1.15,1.13,1.41,1.0,1.17,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.15
1.13,1.0,1.14,1.0,1.0,1.53,1.0,1.13,1.59,1.2,1.0,3.32,1.0,1.18,1.55,1.35,1.12,1.0,1.0,1.0
1.22,1.0,1.0,1.12,1.0,1.2,1.0,1.0,1.12,1.11,1.33,1.0,1.0,1.0,1.25,1.0,1.22,1.43,0.0,1.0
1.29,1.0,1.0,1.14,1.0,1.14,1.0,1.14,1.0,1.32,1.0,1.0,1.0,1.22,1.0,1.22,1.38,1.2,1.0,1.29
1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.47,2.17,1.0,1.0,1.0,1.25,1.0,1.63,1.0,1.1,1.0,1.0
1.0,1.0,1.11,1.17,1.0,1.0,1.0,1.29,1.17,1.29,1.0,1.2,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.0
1.0,0.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.22,0.0,1.0
1.3,1.0,1.15,1.0,1.15,1.0,1.17,1.1,1.0,1.35,1.0,1.15,1.13,1.0,1.11,1.0,1.0,1.0,0.0,1.0
1.77,1.0,1.1,1.0,1.0,1.13,1.26,1.21,1.32,1.25,1.17,1.12,1.07,9.69,1.13,1.43,1.23,1.1,1.0,1.0
1.1,1.0,1.88,1.11,1.0,1.1,1.0,1.4,1.0,1.2,1.33,1.0,1.0,1.0,1.5,1.0,1.62,1.19,0.0,1.0
1.11,0.0,1.04,1.03,1.0,1.15,1.0,1.06,1.0,1.13,1.11,1.04,1.03,1.14,1.08,1.08,1.04,1.19,1.0,1.11
1.82,1.0,1.18,1.21,1.0,1.0,1.0,1.12,1.22,1.12,1.0,1.0,1.0,1.0,1.4,1.8,1.1,1.0,1.0,1.0
1.36,1.0,1.1,1.0,1.0,1.0,1.0,1.26,1.21,1.19,1.0,1.18,1.21,1.0,1.17,1.29,1.0,1.09,1.0,1.0
1.25,1.0,1.15,1.0,1.0,1.5,1.0,1.0,1.0,1.12,1.0,1.17,1.17,1.0,1.0,1.18,1.0,1.13,1.0,1.2
1.21,0.0,1.0,1.25,1.29,1.48,1.0,1.23,1.0,1.15,1.33,1.0,1.0,1.0,1.15,1.5,1.2,1.38,1.0,1.0
1.11,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.77,1.0,1.0,1.11,1.5,1.0,1.31,1.0,1.0,1.0,1.0
1.0,1.0,1.21,1.25,1.0,1.0,1.0,1.14,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.08,1.0,1.0,1.2,1.0,1.05,1.0,1.0,1.09,1.1,1.0,1.0,1.0,1.0,1.17,1.18,1.0,1.0,1.0,1.12
1.0,0.0,1.0,1.0,1.0,1.17,1.33,1.0,1.24,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.42,0.0,0.0
1.15,1.0,1.17,1.1,1.0,1.17,1.22,1.08,1.0,1.1,1.18,1.12,1.0,1.0,1.06,1.37,1.22,1.12,1.0,1.06
1.15,1.0,1.0,1.22,1.0,1.09,1.0,1.0,1.0,1.34,1.0,1.0,1.1,1.0,1.13,1.16,1.14,1.07,1.0,1.0
1.31,1.0,1.11,1.08,1.0,1.12,1.0,1.07,1.0,1.22,1.0,1.0,1.0,1.0,1.12,1.0,1.1,1.15,1.0,1.0
1.29,1.25,1.09,1.21,1.0,1.13,1.1,1.29,1.17,1.14,1.13,1.0,2.49,1.55,1.19,1.27,1.2,1.24,1.22,1.0
1.0,1.0,1.0,1.25,1.0,1.18,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.09,1.0,1.04,1.11,1.15,1.17,1.11,1.12,1.04,1.21,1.1,1.04,1.08,1.08,1.04,1.11,1.06,1.23,1.0,1.04
1.15,1.0,1.09,1.27,1.11,1.12,1.0,1.28,1.16,1.03,1.12,1.0,1.38,1.11,1.0,1.0,1.1,1.06,1.0,1.0
1.08,1.0,1.07,1.06,1.0,1.0,1.08,1.0,1.16,1.07,1.0,1.07,1.0,1.04,1.07,1.33,1.04,1.05,1.0,1.08
1.1,1.0,1.0,1.2,1.12,1.0,1.0,1.0,1.17,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.0
1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.4,1.47,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.18,1.0,1.0
1.18,1.0,1.2,1.32,1.0,1.0,1.0,1.09,1.15,1.29,1.17,1.0,1.0,1.0,1.26,1.0,1.25,1.0,1.0,1.0
1.13,1.15,1.11,1.22,1.05,1.23,1.04,1.16,1.2,1.2,1.1,1.34,1.2,1.19,1.13,1.25,1.04,1.12,1.0,1.12
1.19,0.0,1.0,1.0,1.0,1.16,1.0,1.0,1.06,1.14,1.0,1.0,1.09,1.0,1.0,1.09,1.07,1.15,1.0,1.0
1.0,1.0,1.11,1.18,1.0,1.4,1.33,1.15,1.16,1.11,1.0,1.0,1.0,1.0,1.17,1.08,1.0,1.13,1.0,1.0
1.17,1.0,1.32,1.0,1.35,1.0,1.0,1.15,1.12,1.2,1.0,1.09,1.11,1.0,1.0,1.11,1.0,1.08,1.0,1.1
1.12,1.0,1.0,1.35,1.29,1.17,1.0,1.17,1.0,1.09,1.44,1.12,1.0,1.22,1.0,1.17,1.21,1.0,1.0,1.0
1.22,1.0,1.0,1.1,1.17,1.0,1.0,1.0,1.0,1.07,1.25,1.0,1.0,1.0,1.27,1.1,1.0,1.11,1.0,1.0
1.62,1.0,1.09,1.0,1.0,1.17,1.0,1.12,1.0,1.07,1.18,1.0,1.0,1.0,1.0,1.12,1.21,1.09,1.0,1.0
1.24,1.0,1.23,1.09,1.0,1.09,1.0,1.0,1.0,1.11,1.0,1.0,1.08,1.0,1.1,1.17,1.08,1.04,1.25,1.0
1.25,0.0,1.12,1.18,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.2,1.0,1.0
1.11,1.0,1.12,1.12,1.0,1.12,1.0,1.07,1.35,1.19,1.29,1.0,1.0,1.0,1.21,1.08,1.0,1.0,1.0,1.0
1.24,1.24,1.47,1.47,1.29,1.0,1.15,1.0,1.1,1.0,1.0,1.0,1.18,1.0,1.0,1.48,1.15,1.0,1.0,0.0
1.27,1.0,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.14,1.2,1.1,1.09,1.11,1.0,1.47,1.27,1.2,1.0,1.13
1.13,1.0,1.18,1.1,1.19,1.13,1.0,1.0,1.06,1.11,1.0,1.25,1.0,1.0,1.11,1.11,1.08,1.21,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.12,1.67,1.1,1.29,2.6,1.31,1.0,1.2,1.2,1.0,1.15,1.0,1.0
1.33,1.0,1.0,1.22,1.07,1.3,1.07,1.0,1.11,1.16,1.0,1.0,1.25,1.18,1.0,1.14,1.0,1.05,0.0,1.0
1.0,1.0,1.0,1.0,1.31,1.22,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.36,1.0,1.0
1.0,1.0,1.4,1.21,1.0,1.1,1.0,1.0,1.0,1.72,1.0,1.25,1.0,1.0,1.08,1.0,1.0,1.2,1.0,1.2
1.1,1.0,1.09,1.05,1.0,1.5,1.0,1.0,1.0,1.19,1.0,1.0,1.22,1.0,1.6,1.15,1.07,1.25,1.08,1.12
1.18,1.0,1.09,1.2,1.0,1.27,1.0,1.07,1.29,1.26,1.12,1.0,1.09,1.11,1.0,1.0,1.14,1.0,1.0,1.0
1.0,1.2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.62,1.0,1.0,1.0,0.0,1.0,1.67,1.0,1.57,0.0,1.0
1.34,1.0,1.22,1.1,1.0,1.26,1.0,1.0,1.11,1.06,1.0,1.0,1.16,1.0,1.07,1.1,1.12,1.08,1.0,1.0
1.04,0.0,1.21,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.17,1.0,1.23,1.17,1.0,1.0,1.31
1.22,1.0,1.31,1.15,1.0,1.12,1.0,1.2,1.0,1.25,1.0,1.0,1.12,1.0,1.0,1.0,1.33,1.35,1.0,1.0
1.28,1.0,1.0,1.06,1.0,1.18,1.0,1.19,1.17,1.19,1.0,1.0,1.17,1.0,1.08,1.0,1.0,1.3,1.0,1.0
1.43,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.42,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1.2,1.0,1.17,1.12,1.0,1.0,1.0,1.22,1.13,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.44,1.6,1.0,1.22
1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.2,1.29,1.0,1.17,1.0,1.29,1.1,0.0,1.0
1.0,1.0,1.1,1.41,1.0,1.47,1.0,1.0,1.08,1.2,1.0,1.11,1.0,1.0,1.12,1.07,1.0,1.16,1.0,1.12
1.0,1.0,1.22,1.0,1.4,1.27,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.15,1.17,1.14,1.11,1.0,1.0
1.11,1.0,1.0,1.26,1.0,1.0,1.0,1.1,1.0,1.11,1.22,1.0,1.09,1.0,1.28,1.0,1.13,1.0,1.0,1.2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,2.0,1.0,1.0,1.0,1.0,1.12,1.0,1.13,1.0,1.22
1.43,1.0,1.17,1.23,1.07,1.0,1.0,1.0,1.07,1.06,1.5,1.0,1.0,1.13,1.0,1.41,1.27,1.3,1.0,1.0
1.24,1.0,1.05,1.2,1.0,1.16,1.32,1.06,1.52,1.23,1.0,1.0,1.59,1.12,1.14,1.55,1.03,1.07,1.0,1.0
1.98,1.0,1.24,3.03,1.0,1.59,1.22,1.18,1.19,1.09,1.0,1.0,1.15,1.0,1.11,1.2,1.0,1.13,1.0,1.0
1.1,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.22,1.38,1.0,1.24,1.0,1.31,1.08,1.08,1.19,1.09
1.2,1.0,1.11,1.13,1.2,1.67,1.0,1.2,1.24,1.14,1.0,1.0,1.0,1.08,1.07,1.3,1.46,1.1,1.0,1.0
1.4,1.0,1.17,1.0,1.0,1.08,1.0,1.15,1.1,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.08,1.0,1.42
1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.8,1.0,1.11,1.0,1.0,1.29,1.0,1.0
1.13,1.0,1.12,1.09,1.07,1.14,1.0,1.07,1.12,1.2,1.15,1.18,1.25,1.08,1.06,1.12,1.15,1.28,1.0,1.17
1.25,1.0,1.0,1.21,1.0,1.34,1.18,1.08,1.19,1.05,1.0,1.17,1.27,1.0,1.08,1.0,1.17,1.07,0.0,1.0
1.55,1.0,1.15,1.13,1.09,1.09,1.0,1.06,1.26,1.24,1.03,1.02,1.14,1.24,1.06,1.14,1.11,1.14,1.0,1.13
1.1,1.0,1.12,1.17,1.0,1.0,1.0,1.0,1.27,1.31,1.0,1.0,1.16,1.85,1.27,1.0,1.0,1.32,1.0,1.0
1.16,1.2,1.0,1.25,1.1,1.13,1.0,1.09,1.2,1.22,1.0,1.11,1.0,1.0,1.29,1.09,1.11,1.0,1.0,1.0
1.0,1.0,1.17,1.0,1.33,1.22,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.15,1.22,1.5,0.0,0.0
1.18,1.0,1.1,1.4,1.0,1.07,1.0,1.09,1.17,1.13,1.0,1.0,1.11,1.0,1.26,1.11,1.12,1.14,0.0,1.33
1.0,1.0,1.5,1.14,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.32,1.0,1.0,1.33,1.0,1.18,1.4,1.0,1.33,1.0,1.14,1.0,1.12,1.0,1.14,1.11,1.0,1.49,1.0,1.0
1.54,1.0,1.43,1.63,1.05,1.16,1.0,1.05,1.51,1.13,1.52,1.0,1.21,1.09,1.14,1.78,1.1,1.0,1.15,1.3
1.17,0.0,1.0,1.62,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0
1.8,1.25,1.17,1.4,1.0,1.29,1.0,1.0,1.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.43,1.0,1.0,1.0,1.29,1.0,1.0,1.2,1.18,1.0,1.0,1.0
1.08,1.0,1.0,1.12,1.0,1.08,1.0,1.21,1.26,1.38,1.0,1.11,1.1,1.14,1.15,1.18,1.0,1.11,1.0,1.19
1.52,1.0,1.0,1.67,1.36,1.27,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.29,1.4,1.18,1.0,1.0
1.36,1.0,1.0,1.62,1.0,1.11,1.4,1.0,1.12,1.17,1.0,1.0,1.0,1.0,1.27,1.0,1.0,1.0,1.0,1.89
1.16,1.0,1.05,1.09,1.05,1.12,1.0,1.2,1.25,1.21,1.08,1.1,1.05,1.13,1.0,1.29,1.0,1.13,1.09,1.12
1.16,1.0,1.17,1.19,1.0,1.0,1.0,1.2,1.24,1.16,1.29,1.31,1.1,1.1,1.19,1.08,1.16,1.1,1.0,1.0
1.22,0.0,1.0,1.0,1.0,1.0,0.0,1.25,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,0.0,1.0
1.34,1.0,1.12,1.14,1.0,1.19,1.0,1.28,1.2,1.1,1.0,1.1,1.0,1.12,1.09,1.1,1.22,1.16,1.0,1.05
1.0,1.0,1.26,1.47,1.0,1.08,1.0,1.1,1.09,1.65,1.0,1.0,1.0,1.18,1.1,1.0,1.0,1.32,1.0,1.29
1.27,1.0,1.74,1.24,1.12,1.19,1.22,1.21,1.0,1.2,1.0,1.0,1.17,1.0,1.16,1.0,1.24,1.18,1.0,1.0
1.4,1.0,1.0,1.0,1.0,1.25,0.0,1.2,1.25,1.12,1.0,1.0,1.0,1.0,1.18,1.09,1.0,1.53,0.0,1.0
1.1,0.0,1.0,1.0,1.29,1.27,1.0,1.0,1.0,1.37,1.0,1.0,1.35,1.0,1.18,1.0,1.2,1.0,1.0,1.18
1.18,1.0,1.0,1.24,1.15,1.29,1.0,1.0,1.2,1.16,1.0,1.12,1.0,1.0,1.3,1.42,1.0,1.21,1.0,1.12
1.0,1.0,1.0,1.24,1.18,1.22,1.0,1.0,1.32,1.35,1.0,1.1,1.0,1.0,1.25,1.0,1.09,1.0,1.0,1.45
1.12,1.0,1.06,1.06,1.0,1.06,1.12,1.0,1.0,1.05,1.0,1.0,1.0,1.0,1.08,1.08,1.0,1.26,1.0,1.09
1.19,1.15,1.25,1.0,1.0,1.1,1.0,1.2,1.0,1.15,1.0,1.0,1.15,1.0,1.32,1.0,1.0,1.0,1.0,1.0
1.26,1.0,1.07,1.11,1.0,1.25,1.0,1.13,1.27,1.12,1.22,1.24,1.0,1.0,1.0,1.18,1.08,1.0,1.0,1.0
1.0,1.0,1.0,1.12,1.0,1.12,1.0,1.07,1.25,1.08,1.0,1.1,1.0,1.0,1.33,1.0,1.0,1.09,1.0,1.0
1.11,1.1,1.18,1.11,1.04,1.16,1.29,1.13,1.11,1.17,1.0,1.1,1.17,1.17,1.08,1.05,1.05,1.16,1.12,1.04
1.0,1.0,1.0,1.32,1.0,1.5,1.0,1.0,1.19,1.1,1.0,1.22,1.0,1.0,1.15,1.0,1.24,1.14,1.0,1.0
1.25,1.0,1.12,1.0,1.0,1.43,1.0,1.1,1.1,1.0,1.0,1.2,1.0,1.15,1.0,1.15,1.0,1.17,1.0,1.0
1.18,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.29,1.0,1.0,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.14,1.0,1.0,1.0,1.0,1.17,1.0,1.15,1.14,1.14,1.67,1.0,1.0,1.0,1.0,1.18,1.0,1.15,1.33,1.0
1.19,1.0,1.08,1.09,1.06,1.11,1.08,1.05,1.07,1.2,1.0,1.07,1.12,1.16,1.1,1.19,1.1,1.22,1.0,1.02
1.0,1.0,1.29,1.91,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.15,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.22,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.17,1.0,1.29,1.0,1.29,1.0,1.0,1.29,1.0,1.13,1.0,1.0
1.14,0.0,1.0,1.11,1.0,1.0,1.0,1.1,1.0,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0
1.65,1.0,1.0,1.14,1.12,1.36,1.0,1.27,1.1,1.12,1.09,1.21,1.26,1.3,1.0,1.33,1.05,1.09,1.0,1.0
1.29,0.0,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0,1.0,1.0,1.34,1.0,1.0,1.15,1.0,1.0
1.18,0.0,1.0,1.0,1.29,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.36,1.0,1.0
1.15,1.0,1.05,1.1,1.02,1.09,1.04,1.17,1.07,1.13,1.08,1.13,1.11,1.05,1.15,1.1,1.11,1.15,1.0,1.11
1.07,1.0,1.28,1.14,1.0,1.1,1.18,1.26,1.05,1.24,1.0,1.07,1.13,1.1,1.0,1.0,1.06,1.18,1.19,1.1
1.0,1.0,1.18,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.17,1.0,1.0,1.19,1.13,1.17,1.33,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.19,1.1,1.0,1.07,1.0,1.0
1.1,1.0,1.15,1.3,1.0,1.06,1.0,1.0,1.52,1.11,1.0,1.0,1.04,1.25,1.04,1.28,1.12,1.16,1.0,1.05
1.71,1.0,1.0,1.25,1.0,1.13,1.0,1.26,1.14,1.14,1.0,1.18,1.14,1.0,1.0,1.15,1.0,1.17,1.0,1.0
1.17,1.0,1.29,1.28,1.06,1.05,1.0,1.11,1.26,1.13,1.0,1.1,1.15,1.0,1.08,1.15,1.08,1.31,1.0,1.0
1.0,1.0,1.0,1.22,1.0,1.06,1.0,1.17,1.16,1.23,1.22,1.22,1.0,1.25,1.29,1.21,1.15,1.12,1.0,1.17
1.09,1.0,1.32,1.15,1.0,1.0,1.0,1.0,1.23,1.23,1.6,1.06,1.14,1.0,1.12,1.08,1.36,1.0,1.0,1.14
1.2,1.0,1.1,1.08,1.1,1.48,1.0,1.21,1.08,1.2,1.0,1.2,1.0,1.41,1.0,1.0,1.0,1.12,1.0,1.11
1.0,1.0,1.0,1.62,1.0,1.0,1.0,1.18,1.31,1.32,1.0,1.18,1.0,1.0,1.0,1.57,1.13,1.0,1.0,1.0
1.13,1.0,1.0,1.14,1.2,1.05,1.25,1.09,1.23,1.29,1.12,1.12,1.0,1.0,1.16,1.2,1.07,1.07,1.0,1.0
1.19,0.0,1.12,1.17,1.16,1.05,1.0,1.0,1.06,1.05,1.0,1.08,1.0,1.1,1.06,1.37,1.05,1.31,1.13,1.12
1.11,1.0,1.0,1.12,1.0,1.0,1.15,1.0,1.15,1.0,1.0,1.0,1.09,1.0,1.4,1.0,1.0,1.28,1.0,1.0
1.29,1.0,1.25,1.17,1.2,1.17,1.0,1.0,1.0,1.17,1.22,1.0,1.0,1.44,1.0,1.0,1.0,1.56,0.0,1.0
1.22,1.0,1.17,1.11,1.06,1.19,1.0,1.07,1.18,1.04,1.0,1.11,1.0,1.0,1.11,1.11,1.18,1.2,1.0,1.28
1.09,1.0,1.07,1.19,1.0,1.19,1.0,1.13,1.09,1.12,1.16,1.22,1.0,1.04,1.0,1.21,1.13,1.05,1.0,1.04
1.35,1.0,1.21,1.09,1.0,1.0,1.0,1.14,1.06,1.11,1.0,1.0,1.12,1.0,1.0,1.19,1.0,1.14,1.0,1.0
1.0,1.0,1.22,1.0,1.0,1.0,0.0,1.2,1.0,1.15,1.0,1.18,1.0,1.2,1.17,1.57,1.22,1.13,1.0,1.0
1.39,1.33,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.09,1.0,1.0,1.2,1.0,1.4,1.0,1.12,1.2,1.0,1.0
1.25,1.0,1.21,1.07,1.07,1.0,1.11,1.0,1.11,1.0,1.0,1.0,1.08,1.0,1.22,1.08,1.11,1.07,1.2,1.12
1.31,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.44,1.0,1.0,1.18,1.25,1.32,1.29,1.0,1.8,1.0,1.0,1.0,1.22,1.0,1.0,4.4,1.0,1.0,1.0,0.0
1.15,1.0,1.0,1.32,1.0,1.09,1.0,1.24,1.22,1.11,1.0,1.0,1.14,1.0,1.0,1.25,1.0,1.22,1.25,1.0
1.22,1.0,1.0,2.64,1.0,1.27,1.22,1.0,1.25,1.0,1.0,1.0,1.09,1.0,1.11,1.24,1.18,1.0,1.0,1.0
1.0,1.0,1.12,1.0,1.0,1.0,1.22,1.0,1.2,1.54,1.0,1.0,1.29,1.0,1.55,1.0,1.18,1.0,1.0,1.0
1.46,1.0,1.0,1.09,1.0,1.11,1.0,1.14,1.0,1.29,1.0,1.0,1.0,1.12,1.18,1.0,1.0,1.11,1.0,1.0
1.18,0.0,1.0,1.0,1.22,1.19,1.0,1.22,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.17,1.0,1.0,1.22
1.08,1.0,1.05,1.14,1.0,1.09,1.0,1.17,3.39,1.26,1.0,1.08,1.18,1.05,1.04,1.22,1.11,1.07,1.22,1.16
1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.09,1.0,1.12,1.0,1.0,1.0
