Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.333,0.667,0.444,0.556,0.444,0.333,0.667,0.333,0.111,0.444,0.444,0.111,0.889,0.333,0.778,0.333,0.556,1.0,0.222,0.556,0.333,0.556,0.667,0.889,0.667
nonDRNA,0.0,0.0,0.462,0.077,0.0,0.231,0.077,0.0,0.231,0.154,0.231,0.0,0.0,0.077,0.154,0.077,0.231,0.077,0.077,0.154,0.308,0.154,0.077,0.231,0.154
nonDRNA,0.333,0.111,0.222,0.0,0.222,0.444,0.889,0.556,0.333,0.333,0.222,0.222,0.444,0.0,0.222,0.333,0.0,0.667,0.0,0.444,0.111,0.111,0.111,0.333,0.444
nonDRNA,0.125,0.375,1.0,0.375,0.125,1.0,0.25,0.375,0.375,0.125,0.5,0.75,0.625,0.25,0.25,0.5,0.625,0.75,0.125,0.25,0.25,0.625,0.375,0.75,0.0
nonDRNA,0.0,0.571,0.429,0.429,0.429,1.0,0.143,0.0,0.0,0.286,0.0,0.286,0.286,0.143,0.143,0.0,0.286,0.143,0.143,0.143,0.143,0.571,0.143,0.0,0.286
nonDRNA,0.545,0.545,0.273,0.273,0.273,0.091,0.364,0.273,0.545,0.273,0.545,0.455,0.545,0.545,0.182,0.273,0.0,0.636,0.364,0.364,0.455,0.182,0.455,0.455,0.364
nonDRNA,0.375,0.375,0.375,0.125,0.125,0.0,0.375,0.0,0.125,0.375,0.125,0.0,0.625,0.125,0.25,0.0,0.25,0.5,0.5,0.375,0.375,0.0,0.125,0.25,0.25
nonDRNA,0.75,0.5,0.5,0.5,0.25,0.5,1.0,0.25,0.25,0.25,1.0,0.0,0.5,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.75,0.0
RNA,0.6,0.8,0.4,0.6,0.2,0.4,0.6,0.2,0.6,0.8,0.4,0.4,0.6,0.8,0.6,0.4,0.2,0.4,0.6,0.2,0.4,0.2,0.4,0.4,0.2
nonDRNA,0.286,0.714,0.429,1.0,0.0,0.143,0.571,0.286,0.429,0.286,0.286,0.0,0.286,0.143,0.286,0.286,0.429,0.857,0.143,0.143,0.286,0.429,0.143,0.714,0.286
nonDRNA,1.0,0.5,0.667,0.333,0.167,0.333,0.333,0.667,0.667,0.5,0.667,0.5,0.5,0.667,0.5,0.5,0.167,0.167,0.5,0.5,0.333,0.333,0.0,0.5,0.167
nonDRNA,0.571,0.571,0.429,0.286,0.143,0.429,0.714,0.0,0.286,0.286,0.0,0.286,0.714,0.143,0.714,0.143,0.429,0.714,0.286,0.143,0.143,0.286,0.0,1.0,0.0
nonDRNA,0.0,0.333,0.667,0.333,0.0,0.333,0.667,0.333,0.333,0.0,1.0,0.333,0.667,0.0,0.667,0.0,0.667,1.0,0.333,0.0,0.333,0.333,1.0,0.0,0.0
nonDRNA,0.167,0.5,0.667,0.167,0.333,0.5,0.333,0.333,0.333,0.5,0.5,0.167,0.333,0.167,0.167,0.167,0.167,0.5,0.333,0.333,0.333,0.5,0.167,0.833,0.167
nonDRNA,0.5,0.125,0.5,0.125,0.25,0.125,1.0,0.125,0.75,0.5,0.375,0.25,0.5,0.125,0.25,0.375,0.5,0.0,0.25,0.25,0.25,0.875,0.25,0.375,0.375
RNA,0.4,0.8,0.2,0.2,0.2,0.0,0.4,0.2,0.4,0.4,0.2,0.2,0.0,0.2,0.8,0.0,0.4,0.4,0.0,0.2,0.2,0.2,0.2,1.0,0.0
nonDRNA,0.286,0.714,0.714,0.571,0.571,0.857,0.857,0.143,0.143,0.143,0.571,0.143,1.0,0.286,0.571,0.429,0.286,0.714,0.571,0.143,0.286,1.0,0.429,0.714,0.429
DNA,0.25,0.5,0.4,0.25,0.45,0.3,0.15,0.3,0.0,0.1,0.35,0.1,0.3,0.15,0.35,0.3,0.25,0.55,0.35,0.4,0.35,0.15,0.4,0.2,0.75
nonDRNA,0.571,0.714,0.571,0.714,0.286,0.714,0.429,0.286,0.0,0.143,0.571,0.143,0.714,0.0,0.857,0.0,0.571,0.571,0.571,1.0,0.143,0.429,0.857,0.286,0.143
nonDRNA,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.75,0.5,0.75,0.25,0.25,0.75,0.0,0.75,0.25,0.75,0.75,0.25,0.25,0.75,0.0,0.0
nonDRNA,0.667,1.0,0.667,0.0,0.333,0.333,0.667,0.0,0.667,0.0,0.333,0.667,0.333,0.0,0.667,0.0,0.0,0.667,0.0,0.333,0.0,0.333,0.0,0.0,0.0
nonDRNA,0.286,0.286,0.571,0.429,0.286,0.286,0.429,0.0,0.0,0.143,0.571,0.0,0.429,0.286,0.429,0.286,0.286,0.286,0.0,0.143,0.429,0.0,0.143,0.714,0.286
nonDRNA,0.385,0.692,0.385,1.0,0.923,0.462,0.538,0.615,0.462,0.385,0.385,0.846,0.308,0.308,0.308,0.231,0.308,0.538,0.538,0.077,0.231,0.385,0.231,0.154,0.769
nonDRNA,0.333,0.333,0.667,0.222,0.333,0.556,0.222,0.222,0.0,0.333,0.444,0.222,0.444,0.222,0.556,0.222,0.222,0.333,0.556,0.0,0.222,0.111,0.444,0.333,0.556
nonDRNA,0.167,0.5,0.333,0.333,0.5,0.167,0.667,0.667,0.333,0.333,0.5,0.667,0.333,0.0,0.667,0.667,0.5,0.667,0.833,0.0,0.167,0.333,0.167,0.333,0.0
nonDRNA,0.529,0.529,0.647,0.471,0.353,0.353,0.529,0.588,0.235,0.353,0.471,0.118,0.353,0.176,0.353,0.294,0.471,0.941,0.353,0.235,0.412,0.176,0.294,0.529,0.118
nonDRNA,0.143,0.429,0.143,0.286,0.214,0.143,0.214,0.143,0.286,0.357,0.214,0.214,0.214,0.071,0.5,0.214,0.357,0.429,0.214,0.143,0.143,0.143,0.214,0.571,0.214
nonDRNA,0.625,0.5,0.875,0.812,0.188,0.562,0.562,0.312,0.438,0.625,0.25,0.188,0.875,0.5,0.5,0.562,0.562,0.625,0.562,0.625,0.438,0.312,0.562,0.75,0.312
nonDRNA,0.5,0.5,0.688,0.562,0.875,0.438,0.438,0.562,0.438,0.5,0.688,0.5,0.938,0.375,0.438,0.75,0.375,1.0,0.875,0.625,0.812,0.312,0.625,0.562,0.562
nonDRNA,0.375,0.25,0.125,0.0,0.75,0.0,0.25,0.125,0.125,0.25,0.25,0.0,0.25,0.125,0.5,0.0,0.125,0.0,0.0,0.125,0.25,0.125,0.625,0.0,1.0
nonDRNA,0.727,0.455,0.545,0.636,0.545,0.182,1.0,0.364,0.455,0.727,0.182,0.455,0.545,0.273,0.364,0.273,0.091,0.545,0.455,0.182,0.091,0.182,0.182,0.636,0.364
nonDRNA,0.3,0.4,0.4,0.8,0.2,0.6,0.4,0.7,0.5,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.7,0.6,0.1,0.4,0.4,0.4,0.4,1.0,0.5
nonDRNA,0.5,0.444,0.389,0.278,0.556,0.5,0.5,0.278,0.167,0.167,0.222,0.222,0.389,0.167,0.389,0.167,0.222,0.444,0.556,0.444,0.222,0.167,0.444,0.278,0.278
nonDRNA,0.241,0.379,0.379,0.379,0.483,0.655,0.345,0.207,0.138,0.103,0.448,0.241,0.207,0.207,0.897,0.172,0.31,0.276,0.414,0.586,0.483,0.172,0.414,0.345,0.414
nonDRNA,0.571,0.571,0.429,0.571,0.143,0.286,0.0,0.143,0.0,0.286,0.143,0.143,0.429,0.0,0.286,0.0,0.571,0.143,0.143,0.286,0.143,0.286,0.571,0.143,0.0
nonDRNA,0.1,0.5,0.3,0.4,0.4,0.3,0.6,0.2,0.0,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.0,0.1,0.4,0.2
nonDRNA,0.444,0.333,0.333,0.0,0.222,0.222,1.0,0.444,0.667,0.222,0.778,0.333,0.667,0.333,0.667,0.444,0.444,0.889,0.0,0.333,0.444,0.333,0.556,0.556,0.222
nonDRNA,1.0,0.667,0.333,0.333,0.333,0.167,0.167,0.0,0.667,0.0,0.333,0.167,0.167,0.5,0.5,0.667,0.5,0.5,0.667,0.5,0.333,0.0,0.0,0.5,0.333
nonDRNA,0.571,0.857,0.571,0.429,0.429,1.0,0.143,0.286,0.143,0.429,0.286,0.286,0.0,0.143,0.286,0.143,0.286,0.143,0.143,0.286,0.286,0.0,0.429,0.143,0.429
nonDRNA,0.154,0.154,0.154,0.077,0.231,0.231,0.154,0.154,0.077,0.077,0.308,0.0,0.308,0.154,0.231,0.231,0.0,0.615,0.154,0.077,0.154,0.0,0.231,0.154,0.154
DNA,0.3,0.1,0.6,0.6,0.3,0.9,0.4,0.1,0.0,0.2,0.4,0.4,0.9,0.3,0.6,0.5,0.2,0.1,0.6,1.0,0.7,0.4,0.4,0.5,0.7
nonDRNA,0.0,0.0,0.25,0.5,1.0,1.0,0.25,0.5,0.25,0.5,0.25,1.0,0.75,0.0,0.5,0.25,0.5,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.75
nonDRNA,0.5,0.5,0.75,1.0,0.25,0.5,0.75,0.25,0.0,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.25
RNA,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25
nonDRNA,0.429,0.143,0.286,0.143,0.286,0.143,1.0,0.429,0.143,0.429,0.143,0.0,0.429,0.143,0.286,0.0,0.429,0.0,0.143,0.143,0.429,0.571,0.0,0.286,0.143
nonDRNA,0.25,0.0,0.5,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0
nonDRNA,0.65,0.65,0.75,0.2,0.3,0.6,0.65,0.4,0.1,0.35,0.5,0.4,0.55,0.15,0.8,0.3,0.45,0.5,0.4,0.65,0.25,0.05,0.4,0.55,0.45
nonDRNA,0.091,0.273,0.091,0.091,0.091,0.182,0.455,0.0,0.273,0.182,0.364,0.091,0.273,0.364,0.364,0.091,0.091,0.364,0.182,0.091,0.091,0.091,0.091,0.091,0.091
nonDRNA,0.333,0.444,0.444,0.111,0.222,0.222,0.778,0.111,0.111,0.333,0.444,0.222,0.333,0.111,0.222,0.0,0.111,0.333,0.0,0.667,0.444,0.0,0.222,0.556,0.222
DNA,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.0,0.25,0.0,0.5,1.0,0.75,0.25,0.0,0.75,0.0
nonDRNA,0.2,0.2,0.2,0.2,0.1,0.2,0.0,0.2,0.1,0.3,0.0,0.1,0.1,0.2,0.3,0.0,0.3,0.1,0.0,0.4,0.2,0.0,0.2,0.0,0.0
nonDRNA,0.286,0.286,0.286,0.286,0.429,0.286,0.571,0.571,0.0,0.143,1.0,0.286,0.714,0.143,0.857,0.429,0.286,0.857,0.571,0.286,0.286,0.0,0.571,1.0,0.0
nonDRNA,0.2,0.4,0.4,0.0,0.2,0.1,0.4,0.1,0.5,0.1,0.4,0.1,0.3,0.7,0.4,0.2,0.3,0.6,0.3,0.3,0.2,0.3,0.2,1.0,0.1
nonDRNA,1.0,0.143,0.429,0.429,0.429,0.714,0.286,0.286,0.286,0.429,0.143,0.429,1.0,0.0,0.286,0.286,0.286,0.286,0.714,0.857,0.714,0.286,0.571,0.571,0.0
nonDRNA,0.0,0.167,0.0,0.0,0.167,0.0,1.0,0.0,0.667,0.5,0.167,0.333,0.667,0.167,0.333,0.0,0.0,0.333,0.5,0.333,0.167,0.333,0.333,0.167,0.0
nonDRNA,0.714,0.429,0.857,0.143,0.571,0.429,1.0,0.143,0.429,0.571,0.143,0.143,1.0,0.429,0.429,0.429,0.143,0.429,0.571,0.571,0.571,0.286,0.286,0.571,0.286
nonDRNA,0.571,0.571,0.429,0.286,0.571,0.286,0.714,0.143,0.571,0.571,0.286,0.0,0.429,0.429,1.0,0.143,0.714,0.714,0.429,0.429,0.286,0.286,0.0,0.571,0.286
nonDRNA,0.167,0.333,0.167,0.167,0.333,0.333,0.5,0.5,0.667,0.667,0.5,0.333,1.0,0.333,0.5,0.0,0.667,1.0,0.667,0.5,0.333,0.667,0.333,0.167,0.333
nonDRNA,0.2,0.6,0.4,0.6,0.6,0.4,0.2,0.0,0.2,0.4,0.4,0.0,0.4,0.2,0.4,0.2,0.6,0.4,0.4,0.6,0.0,0.8,0.0,0.6,0.4
nonDRNA,0.263,0.421,0.632,0.105,0.211,0.368,1.0,0.368,0.211,0.474,0.368,0.158,0.474,0.474,0.421,0.421,0.263,0.368,0.316,0.684,0.316,0.421,0.158,0.421,0.105
nonDRNA,0.333,0.167,0.167,0.333,0.5,0.5,0.167,0.5,0.5,1.0,0.667,0.333,0.333,0.5,0.167,0.333,0.333,0.333,0.5,0.333,0.667,0.0,0.5,0.833,0.333
nonDRNA,0.6,0.3,0.5,0.4,0.4,0.4,0.0,0.1,0.1,0.0,0.6,0.2,0.6,0.3,0.6,0.1,0.7,0.3,0.4,0.4,0.3,0.1,0.8,0.4,0.3
nonDRNA,0.8,0.5,0.4,0.2,0.6,0.2,0.6,0.4,0.5,0.4,0.3,0.8,1.0,0.3,0.3,0.6,0.4,0.5,0.2,0.4,0.3,0.3,0.1,0.6,0.1
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
nonDRNA,0.4,0.6,0.8,0.0,0.2,0.4,0.6,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.6,0.0,0.2,0.4,0.2,0.2,0.2
nonDRNA,0.767,0.567,0.733,0.567,0.433,0.467,0.567,0.733,0.567,0.5,0.8,0.367,0.667,0.433,0.233,0.533,0.533,1.0,0.667,0.567,0.6,0.267,0.533,0.967,0.4
nonDRNA,0.4,0.9,1.0,0.6,0.85,0.65,0.5,0.4,0.35,0.5,0.55,0.6,0.6,0.35,0.4,0.4,0.6,0.7,0.45,0.45,0.45,0.55,0.55,0.55,0.75
nonDRNA,0.357,0.286,0.286,0.286,0.286,0.286,0.286,0.143,0.286,0.214,0.214,0.214,0.143,0.214,0.286,0.357,0.286,0.143,0.214,0.429,0.357,0.286,0.143,0.071,0.071
nonDRNA,0.455,0.545,1.0,0.364,0.273,0.545,0.909,0.091,0.455,0.273,0.182,0.091,0.455,0.273,0.364,0.182,0.273,0.455,0.364,0.364,0.636,0.636,0.364,0.818,0.364
nonDRNA,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.5,0.5,0.25,0.0
nonDRNA,0.48,0.44,0.48,0.8,0.56,0.84,0.76,0.44,0.28,0.4,0.44,0.28,0.28,0.36,0.52,0.4,0.6,0.44,0.52,0.44,0.36,0.2,0.32,0.32,1.0
nonDRNA,0.214,0.286,0.429,0.286,0.214,0.214,0.286,0.143,0.5,0.214,0.214,0.071,0.5,0.429,0.357,0.214,0.571,0.786,0.357,0.429,0.571,0.214,0.214,0.571,0.143
nonDRNA,0.136,0.136,0.182,0.182,0.318,0.227,0.182,0.273,0.045,0.182,0.455,0.136,0.364,0.182,0.273,0.318,0.273,0.591,0.455,0.227,0.318,0.045,0.227,0.455,0.182
nonDRNA,0.0,0.0,0.25,0.25,0.0,0.75,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0
nonDRNA,0.333,0.5,0.0,0.0,0.167,0.167,0.5,0.833,0.0,0.833,0.333,0.5,0.667,0.5,0.167,0.333,0.0,0.5,0.167,0.333,0.167,0.167,0.0,0.167,0.333
nonDRNA,0.105,0.053,0.263,0.0,0.053,0.053,0.211,0.105,0.105,0.053,0.211,0.263,0.316,0.105,0.105,0.263,0.158,0.316,0.105,0.158,0.263,0.053,0.211,0.368,0.053
RNA,0.333,0.111,0.0,0.111,0.222,0.111,0.444,0.111,0.111,0.0,0.222,0.0,0.556,0.0,0.444,0.0,0.111,0.556,0.333,0.222,0.111,0.222,0.111,0.0,0.0
nonDRNA,0.25,0.5,0.083,0.333,0.0,0.083,0.333,0.083,0.583,0.25,0.333,0.25,0.167,0.25,0.417,0.0,0.75,0.167,0.5,0.833,0.583,0.583,0.167,0.5,0.167
nonDRNA,0.5,0.5,0.25,0.5,0.25,0.0,0.75,0.0,0.25,0.25,0.75,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.75,0.25,0.25,1.0,0.25,0.5
nonDRNA,0.8,0.4,0.4,0.3,0.6,0.7,0.8,0.8,0.5,0.2,0.5,0.3,0.4,0.2,0.3,1.0,0.6,0.8,0.4,0.3,0.1,0.3,0.5,0.7,0.4
nonDRNA,0.8,0.4,0.4,0.2,0.6,0.2,0.4,0.4,0.0,0.2,0.6,0.0,0.4,0.2,1.0,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.0,0.2,0.2
DNA,0.059,0.118,0.176,0.235,0.059,0.118,0.235,0.176,0.059,0.059,0.235,0.294,0.235,0.118,0.176,0.471,0.412,0.059,0.294,0.118,0.235,0.118,0.294,0.412,0.118
nonDRNA,0.6,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.4,0.0,0.2,0.6,0.2,0.2,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.2,0.4,0.2
nonDRNA,0.286,0.286,0.286,0.143,0.0,0.143,0.143,0.143,0.143,0.286,0.286,0.0,0.429,0.143,0.286,0.0,0.143,0.429,0.571,0.714,0.571,0.286,0.571,0.143,0.429
nonDRNA,0.714,0.929,0.786,0.857,0.714,0.643,0.786,0.643,0.429,0.286,0.429,0.643,0.143,0.143,0.429,0.429,0.214,0.357,0.5,0.357,0.429,0.429,0.286,0.071,1.0
DNA,0.902,0.78,0.561,0.561,0.659,0.317,1.0,0.634,0.537,0.537,0.268,0.439,0.39,0.537,0.268,0.488,0.39,0.317,0.317,0.366,0.244,0.659,0.317,0.146,0.195
nonDRNA,0.333,0.667,0.333,0.667,0.333,0.333,0.667,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.333,0.333,1.0,0.667
nonDRNA,0.647,0.706,0.294,0.059,0.176,0.118,0.706,0.412,0.176,0.529,0.706,0.353,1.0,0.059,0.412,0.176,0.353,0.765,0.529,0.647,0.471,0.294,0.176,0.588,0.176
nonDRNA,0.2,0.6,0.4,0.6,0.8,0.4,0.2,0.2,0.4,0.6,0.2,0.4,0.0,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.0,0.6,0.2
nonDRNA,0.037,0.049,0.073,0.024,0.085,0.085,0.0,0.0,0.012,0.024,0.061,0.0,0.037,0.037,0.098,0.037,0.073,0.073,0.085,0.073,0.073,0.024,0.244,0.037,1.0
nonDRNA,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.6,0.0,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.0,0.2,0.8,0.0
nonDRNA,0.222,0.444,0.333,0.667,0.222,0.333,0.556,0.111,0.333,0.222,0.0,0.667,0.556,0.222,0.333,0.222,0.444,0.333,0.333,0.111,0.333,0.111,0.333,0.222,0.222
nonDRNA,0.375,0.25,0.125,0.375,0.25,0.375,0.25,0.0,0.125,0.0,0.125,0.0,0.25,0.125,0.5,0.0,0.25,0.375,0.25,0.625,0.125,0.125,0.5,0.0,0.25
nonDRNA,0.286,0.214,0.357,0.357,0.214,0.357,0.5,0.214,0.214,0.214,0.214,0.214,0.357,0.286,0.286,0.143,0.286,0.357,0.429,0.214,0.214,0.071,0.214,0.286,0.214
nonDRNA,0.868,0.698,0.736,0.453,0.585,0.509,1.0,0.509,0.472,0.509,0.679,0.434,0.868,0.453,0.755,0.396,0.717,0.792,0.623,0.528,0.604,0.566,0.623,0.925,0.547
nonDRNA,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.667,0.333,0.333,0.333,0.333,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333,0.667,0.667
nonDRNA,0.143,0.071,0.0,0.071,0.286,0.143,0.0,0.0,0.0,0.071,0.357,0.0,0.214,0.0,0.214,0.071,0.071,0.143,0.357,0.429,0.357,0.0,0.071,0.071,0.429
nonDRNA,1.0,0.833,0.5,0.167,0.333,0.167,0.5,0.5,0.167,0.333,0.5,0.667,0.667,0.167,0.667,0.833,0.0,0.5,0.333,0.333,0.167,0.167,0.333,0.167,0.333
nonDRNA,0.0,0.133,0.133,0.133,0.0,0.067,0.6,0.067,0.133,0.133,0.4,0.0,0.467,0.067,0.067,0.067,0.467,0.533,0.067,0.267,0.133,0.2,0.2,0.4,0.0
nonDRNA,0.286,0.429,0.143,0.571,0.857,0.286,0.571,0.714,0.143,0.429,0.571,0.429,0.429,0.286,1.0,0.714,0.857,0.429,0.429,0.0,0.286,0.286,0.857,0.429,0.571
RNA,0.143,0.857,0.286,0.429,0.0,0.0,0.143,0.143,0.0,0.429,0.143,0.286,0.286,0.286,0.571,0.143,0.286,0.143,0.143,0.143,0.286,0.571,0.286,0.286,0.429
nonDRNA,0.286,0.714,0.286,0.571,0.857,0.286,0.286,0.571,0.143,0.429,0.571,0.571,0.429,0.286,1.0,0.714,0.714,0.429,0.429,0.0,0.286,0.286,0.857,0.429,0.571
DNA,0.545,0.455,0.273,0.364,0.545,0.227,1.0,0.455,0.364,0.545,0.318,0.5,0.5,0.5,0.227,0.455,0.182,0.273,0.227,0.227,0.182,0.591,0.273,0.545,0.273
nonDRNA,0.714,0.714,0.143,0.143,0.286,0.286,0.286,0.286,0.286,0.429,0.429,0.714,1.0,0.429,0.857,0.0,0.286,0.286,0.429,0.571,0.143,0.143,0.143,0.286,0.0
nonDRNA,0.3,0.2,0.4,0.6,0.4,0.2,0.2,0.3,0.5,0.3,0.5,0.1,0.9,0.4,0.2,0.1,0.2,0.8,0.4,0.2,0.2,0.4,0.1,0.8,0.3
nonDRNA,0.783,1.0,0.652,0.435,0.435,0.652,0.913,0.826,0.391,0.87,0.391,0.609,0.783,0.478,0.391,0.783,0.304,0.826,0.826,0.652,0.609,0.826,0.304,0.609,0.348
DNA,0.8,0.0,0.2,0.0,0.2,0.2,0.6,0.4,0.6,0.6,0.2,0.2,0.6,1.0,0.4,0.0,0.4,0.0,0.2,0.2,0.0,0.6,0.6,0.2,0.2
nonDRNA,0.667,0.556,0.556,0.444,0.444,0.222,0.556,1.0,0.556,0.333,0.556,0.667,0.778,0.556,0.333,1.0,0.333,0.667,0.889,0.444,0.556,0.667,0.222,1.0,1.0
nonDRNA,0.5,0.167,0.167,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.167,0.333,1.0,0.0,0.333,0.167,0.0,0.333,0.667,0.0
nonDRNA,0.2,0.28,0.28,0.08,0.16,0.24,0.28,0.32,0.12,0.12,0.44,0.2,0.52,0.2,0.32,0.28,0.2,0.52,0.24,0.16,0.28,0.36,0.12,0.64,0.08
nonDRNA,0.444,0.111,0.0,0.222,0.111,0.222,0.111,0.111,0.111,0.111,0.0,0.0,0.556,0.444,0.0,0.111,0.0,0.444,0.222,0.556,0.111,0.0,0.222,0.444,0.0
nonDRNA,0.576,0.697,0.515,0.818,0.606,0.636,0.909,0.455,0.455,0.545,0.788,0.303,0.848,0.515,0.939,0.394,0.879,0.848,0.697,0.667,0.485,0.485,0.727,0.818,0.394
nonDRNA,0.6,0.1,0.3,0.1,0.2,0.5,0.4,0.5,0.3,0.5,0.5,0.3,0.6,0.2,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.1,0.4,0.1
nonDRNA,0.25,0.25,0.25,0.375,0.125,0.375,0.25,0.75,0.125,0.0,0.625,0.125,0.125,0.0,0.5,0.0,0.5,1.0,0.0,0.375,0.25,0.125,0.125,0.875,0.0
nonDRNA,1.0,0.857,0.571,0.714,0.714,0.286,0.714,0.143,1.0,0.571,0.429,0.143,0.286,0.0,0.143,0.429,0.286,0.429,0.571,0.0,0.429,0.429,0.429,0.143,0.429
nonDRNA,0.167,0.333,0.333,0.0,0.167,0.0,0.167,0.333,0.5,0.5,0.0,0.333,0.5,0.833,0.333,0.5,0.5,0.333,0.5,0.167,0.167,0.5,0.0,0.667,0.0
nonDRNA,0.286,0.143,0.286,0.286,0.286,0.286,1.0,0.429,0.143,0.0,0.0,0.286,0.429,0.0,0.0,0.286,0.571,0.571,0.286,0.143,0.0,0.429,0.0,0.286,0.143
DNA,0.333,0.333,0.167,0.167,0.167,0.167,0.333,0.167,0.0,0.333,0.0,0.167,0.667,0.0,0.167,0.167,0.167,0.5,0.333,0.5,0.833,0.0,0.333,0.833,0.0
nonDRNA,1.0,0.4,0.8,0.2,0.8,0.2,1.0,1.0,1.0,0.8,0.8,0.4,0.8,0.2,0.4,0.4,0.8,0.6,0.8,0.0,0.2,0.6,0.8,0.4,0.2
nonDRNA,0.143,0.429,0.143,0.429,0.286,0.0,0.286,0.143,0.286,0.286,0.286,0.286,0.286,0.143,0.143,0.143,0.286,0.143,0.143,0.143,0.429,0.143,0.143,0.143,0.286
nonDRNA,0.5,0.667,0.5,0.333,0.333,0.333,0.667,0.0,0.167,0.333,0.0,0.167,0.5,0.333,0.333,0.333,0.333,0.333,0.333,0.667,0.5,0.167,1.0,0.333,0.833
nonDRNA,0.667,0.5,0.167,0.167,0.667,0.333,0.0,0.667,0.0,0.667,0.0,0.0,0.5,0.167,0.667,0.167,0.167,0.167,0.833,0.667,0.667,0.5,0.0,0.333,0.333
RNA,0.25,0.125,0.0,0.25,0.25,0.125,1.0,0.5,0.5,0.125,0.25,0.625,0.25,0.5,0.0,0.25,0.125,0.375,0.0,0.375,0.125,0.25,0.125,0.125,0.125
nonDRNA,0.6,0.4,0.6,0.2,0.0,0.0,0.4,1.0,0.0,0.6,0.6,0.0,0.4,0.2,0.2,0.4,0.4,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.0
nonDRNA,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.75,0.25,0.5,0.25,0.0,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.0
DNA,1.0,0.7,0.9,0.4,0.5,0.6,0.4,0.8,0.5,0.2,0.6,0.7,0.9,0.4,0.3,0.6,0.7,0.8,0.7,0.8,0.4,0.5,0.9,0.7,0.8
RNA,0.333,0.667,0.333,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.333,0.333,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.667,0.0
nonDRNA,0.0,0.0,0.333,0.333,0.333,0.333,0.333,0.0,0.333,0.333,0.0,0.667,0.667,0.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.333,0.667
nonDRNA,0.167,0.167,0.667,0.5,0.333,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.167,0.167,0.0,0.0,0.167,0.167,0.333,0.167,0.167,0.0,0.333
