,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
8169,5.53,0.13,5.16,7.42,3.65,7.04,0.88,6.92,8.55,6.42,2.01,9.94,4.15,2.39,2.26,6.79,6.29,5.41,2.52,6.54,nonDRNA
8170,7.73,1.45,4.35,3.38,2.42,7.25,2.42,7.25,0.97,9.18,2.9,7.25,11.11,4.83,4.35,8.7,3.86,5.8,1.45,3.38,nonDRNA
8171,8.15,3.64,4.95,4.8,3.93,10.04,3.93,3.2,5.24,8.15,2.33,3.2,7.42,4.37,6.26,9.75,2.77,5.53,0.0,2.33,nonDRNA
8172,5.85,3.51,4.68,5.26,6.43,14.04,2.92,4.09,7.6,3.51,3.51,4.68,4.68,2.34,4.09,4.68,5.26,10.53,0.58,1.75,nonDRNA
8173,8.72,0.62,7.79,8.1,4.36,6.23,1.56,5.61,6.85,10.9,3.12,2.18,1.56,3.43,7.17,5.3,7.79,5.61,0.31,2.8,nonDRNA
8174,9.03,0.79,6.97,6.5,3.49,9.67,1.58,3.8,3.33,9.03,2.54,1.58,6.5,3.65,7.77,3.8,4.12,6.81,3.96,5.07,nonDRNA
8175,8.49,1.45,4.35,9.52,3.73,9.52,1.45,5.8,7.66,8.28,3.11,4.76,4.35,3.73,4.35,2.69,5.59,6.83,1.04,3.31,nonDRNA
8176,2.47,11.11,3.7,0.0,2.47,3.7,0.0,2.47,12.35,14.81,3.7,4.94,6.17,0.0,2.47,2.47,8.64,13.58,0.0,4.94,nonDRNA
8177,15.44,1.67,5.28,4.89,3.73,9.52,3.6,4.63,2.32,8.62,1.8,2.19,5.79,3.22,7.34,5.15,5.79,5.92,1.16,1.93,nonDRNA
8178,11.21,0.0,5.61,2.91,5.61,10.09,1.12,4.71,3.14,6.95,1.57,7.4,3.59,4.93,3.36,8.74,7.17,4.04,2.69,5.16,nonDRNA
8179,6.18,0.39,10.81,9.27,2.7,6.18,0.39,6.95,6.18,10.81,1.93,3.47,5.79,1.16,5.41,5.02,3.86,11.2,0.39,1.93,RNA
8180,10.03,1.25,5.96,9.72,4.39,6.27,0.63,9.09,6.58,9.09,3.13,2.82,3.45,3.13,7.21,3.76,4.7,5.33,0.63,2.82,nonDRNA
8181,12.09,6.59,3.3,5.49,4.4,10.99,6.59,3.3,16.48,5.49,4.4,2.2,3.3,1.1,0.0,2.2,8.79,3.3,0.0,0.0,nonDRNA
8182,9.57,1.6,5.85,7.98,4.26,7.45,2.66,4.26,7.45,11.17,3.19,2.13,2.13,1.06,2.66,5.85,7.98,7.98,0.53,4.26,nonDRNA
8183,6.88,3.75,3.12,5.62,4.38,5.0,2.5,5.0,6.25,8.75,2.5,5.62,3.75,1.88,6.88,8.75,3.75,11.88,0.0,3.75,nonDRNA
8184,6.22,1.89,5.41,6.49,5.95,9.46,1.62,4.59,6.76,11.89,2.16,4.59,2.97,2.16,4.32,7.03,5.41,6.22,0.81,4.05,nonDRNA
8185,11.92,1.32,5.3,5.96,2.65,8.61,5.3,1.99,1.32,5.3,3.97,1.99,3.31,1.99,7.95,7.28,8.61,11.26,1.99,1.99,nonDRNA
8186,10.09,0.61,7.95,6.12,5.5,6.12,3.36,5.81,3.06,10.7,2.45,3.98,6.73,3.98,7.65,2.75,4.28,3.67,2.45,2.75,nonDRNA
8187,9.23,1.54,3.08,2.31,6.15,6.92,2.31,1.54,3.85,12.31,0.77,1.54,3.85,6.15,3.85,12.31,3.85,10.77,1.54,6.15,nonDRNA
8188,14.06,1.19,6.53,10.5,5.35,5.15,1.19,5.35,10.5,6.34,0.59,2.57,4.55,2.77,1.39,4.75,6.53,6.93,0.4,3.37,nonDRNA
8189,8.46,1.6,3.74,8.01,2.58,7.03,1.96,2.76,7.21,8.37,2.23,3.38,8.28,2.67,5.97,11.22,5.97,4.72,1.16,2.67,nonDRNA
8190,9.89,2.56,5.49,12.45,2.2,4.76,2.93,3.66,10.62,8.06,4.03,2.2,4.4,4.4,6.23,3.3,3.66,5.13,1.1,2.93,nonDRNA
8191,8.97,0.45,7.4,4.71,4.48,10.99,1.35,4.48,4.48,4.93,3.59,6.95,2.02,4.93,3.81,6.28,5.61,5.38,4.26,4.93,nonDRNA
8192,6.47,1.75,6.29,4.9,3.15,5.24,3.85,4.72,7.87,9.27,2.1,5.07,4.37,4.02,4.9,12.06,5.07,6.47,0.87,1.57,nonDRNA
8193,9.65,0.58,6.43,7.31,3.51,6.73,1.46,7.02,11.4,7.89,1.46,4.97,3.22,2.63,2.92,6.43,4.09,6.73,0.88,4.68,nonDRNA
8194,3.91,1.56,3.91,3.12,4.69,10.16,3.12,6.25,7.81,11.72,3.12,6.25,5.47,0.78,13.28,3.12,0.78,4.69,3.91,2.34,RNA
8195,8.09,4.54,6.52,6.38,3.83,7.52,1.7,3.97,8.51,7.52,1.7,4.26,3.97,3.26,4.26,6.95,5.39,7.23,1.42,2.98,nonDRNA
8196,8.14,0.58,5.52,7.56,4.07,7.27,2.91,6.69,5.52,10.47,3.78,3.2,3.78,2.91,6.69,5.81,6.4,7.56,0.0,1.16,nonDRNA
8197,15.74,1.5,4.88,6.97,1.73,6.1,1.57,3.82,6.41,9.64,2.4,3.23,3.74,7.16,4.17,7.01,5.98,6.49,0.35,1.1,nonDRNA
8198,7.14,2.86,5.36,7.86,2.5,4.29,1.07,2.86,4.64,11.79,1.79,2.86,8.21,6.79,6.79,7.5,3.57,7.86,2.14,2.14,nonDRNA
8199,7.66,1.97,4.81,12.47,4.16,9.63,1.53,4.81,11.6,7.0,3.06,3.94,2.84,2.84,3.94,4.81,3.94,4.81,0.66,3.5,nonDRNA
8200,6.49,1.95,7.14,4.55,3.25,15.58,5.84,5.84,5.19,5.84,0.65,3.9,3.9,3.9,2.6,7.79,5.19,10.39,0.0,0.0,nonDRNA
8201,8.81,4.55,5.68,5.97,2.27,7.95,2.27,5.97,5.97,7.95,2.27,3.98,4.83,2.56,5.68,4.83,4.55,11.08,0.0,2.84,nonDRNA
8202,6.06,1.52,4.55,9.85,5.3,6.06,5.3,5.3,3.79,8.33,4.55,2.27,7.58,5.3,4.55,3.79,8.33,3.79,0.76,3.03,nonDRNA
8203,15.55,0.8,5.36,6.97,2.95,8.31,1.07,3.75,1.34,9.38,3.49,2.41,8.04,1.34,6.97,4.56,4.83,9.65,1.88,1.34,nonDRNA
8204,6.79,1.79,6.04,6.6,3.4,6.6,1.7,3.87,8.02,9.43,1.89,3.49,6.6,4.06,6.32,8.96,5.47,5.57,1.13,2.26,nonDRNA
8205,9.73,0.0,3.54,10.62,1.77,3.54,4.42,7.96,7.96,7.96,3.54,7.08,3.54,5.31,4.42,3.54,7.08,6.19,0.88,0.88,RNA
8206,5.65,11.29,8.87,6.45,4.84,9.68,0.81,4.03,8.06,3.23,2.42,4.03,4.03,3.23,3.23,4.84,3.23,4.03,2.42,5.65,nonDRNA
8207,3.68,4.21,6.84,6.32,3.68,7.89,2.11,8.42,12.11,6.32,1.58,7.37,3.16,1.05,5.26,4.74,5.26,6.84,1.05,2.11,DNA
8208,7.4,0.3,4.14,4.73,5.03,7.1,2.07,7.4,5.92,9.17,1.48,10.36,5.92,3.85,3.55,5.92,4.44,5.03,0.59,5.62,nonDRNA
8209,14.79,0.7,5.63,1.41,6.34,9.15,2.82,4.23,7.75,10.56,2.82,2.82,4.23,4.23,0.7,4.23,5.63,7.04,1.41,3.52,nonDRNA
8210,5.56,1.23,3.7,12.96,4.94,10.49,2.47,4.32,9.26,6.79,0.62,5.56,2.47,3.7,8.02,2.47,5.56,5.56,0.62,3.7,RNA
8211,5.91,1.28,5.39,8.09,4.75,8.34,2.05,5.78,7.45,8.86,3.08,5.13,4.88,3.72,3.47,4.75,4.75,5.39,2.82,4.11,nonDRNA
8212,5.15,5.15,4.7,6.26,2.46,4.7,2.24,4.03,9.62,10.51,1.34,5.15,4.25,4.25,6.26,11.19,5.15,4.47,0.22,2.91,nonDRNA
8213,17.98,0.0,2.25,3.37,2.25,14.61,0.0,7.87,3.37,10.11,4.49,1.12,3.37,3.37,1.12,5.62,4.49,11.24,0.0,3.37,nonDRNA
8214,7.12,0.65,6.09,5.18,4.4,4.92,0.39,6.48,3.5,7.12,1.94,7.38,3.5,4.02,5.31,9.46,7.38,8.68,1.17,5.31,nonDRNA
8215,8.46,0.31,8.46,8.46,3.76,7.21,0.94,5.96,6.58,11.91,2.51,2.82,1.25,3.13,6.27,5.96,6.9,5.02,0.31,3.76,nonDRNA
8216,7.05,2.44,5.69,5.96,4.34,7.86,2.17,6.78,5.69,9.76,2.44,4.34,5.96,2.71,6.23,4.61,4.07,8.13,0.54,3.25,nonDRNA
8217,14.12,4.52,7.34,2.82,2.26,7.91,0.0,5.08,3.95,8.47,2.82,4.52,2.82,0.56,5.65,11.86,3.39,8.47,0.0,3.39,nonDRNA
8218,11.24,0.0,1.78,2.96,3.55,11.24,1.18,1.78,1.18,13.61,2.96,1.78,8.28,1.78,5.92,5.92,5.33,6.51,7.1,5.92,nonDRNA
8219,8.62,2.01,4.6,6.32,3.45,10.63,2.3,4.31,5.17,9.77,2.59,4.31,4.02,4.6,4.89,4.6,4.6,7.47,1.15,4.6,nonDRNA
8220,3.5,0.78,6.61,5.84,3.89,6.23,2.33,4.28,10.12,11.28,1.17,7.78,1.95,4.67,2.72,5.06,8.56,5.45,0.78,7.0,nonDRNA
8221,3.4,0.68,7.71,7.71,7.94,7.48,3.4,4.99,7.03,8.62,2.72,3.4,3.85,2.04,5.22,5.67,2.95,7.48,2.95,4.76,nonDRNA
8222,10.11,6.38,7.45,3.19,2.13,10.11,1.06,4.79,2.13,6.38,1.6,4.79,6.38,2.13,8.51,6.38,4.79,5.85,2.13,3.72,nonDRNA
8223,11.21,0.47,6.54,8.18,2.57,8.18,0.93,6.54,4.44,10.51,1.87,7.01,3.74,2.8,5.14,4.67,5.37,5.84,0.7,3.27,nonDRNA
8224,4.96,0.76,5.34,5.73,3.44,6.11,2.29,10.69,8.02,9.54,3.44,7.63,4.58,1.91,1.91,7.25,4.58,8.4,0.76,2.67,nonDRNA
8225,9.13,1.29,5.14,6.56,2.83,9.45,2.31,5.33,4.63,10.48,2.44,4.82,4.82,4.31,4.63,5.46,4.88,7.26,1.03,3.21,nonDRNA
8226,5.93,4.24,4.24,8.9,3.81,5.51,2.54,5.93,8.05,8.05,3.39,3.39,4.24,5.51,5.08,4.66,6.36,5.51,1.69,2.97,nonDRNA
8227,12.92,0.74,5.54,7.01,2.21,7.01,2.58,7.01,7.38,8.12,3.69,3.32,3.69,4.43,1.11,4.43,8.12,7.75,0.37,2.58,nonDRNA
8228,8.85,0.88,2.65,7.08,4.42,11.5,0.88,3.54,10.62,6.19,2.65,4.42,9.73,1.77,4.42,4.42,5.31,7.08,0.88,2.65,nonDRNA
8229,8.07,1.24,6.21,6.83,4.97,6.83,1.24,7.45,8.07,8.07,1.24,3.73,4.97,0.62,3.73,6.21,5.59,7.45,3.11,4.35,nonDRNA
8230,7.01,0.72,3.73,7.86,3.76,6.73,2.32,6.11,5.2,10.58,1.44,4.23,5.04,7.04,3.44,7.67,5.26,7.11,1.5,3.26,nonDRNA
8231,6.94,1.39,8.33,9.72,1.39,1.39,2.78,6.94,8.33,13.89,4.17,6.94,4.17,4.17,4.17,5.56,1.39,6.94,0.0,1.39,DNA
8232,7.26,0.81,5.65,5.65,2.42,8.06,5.65,9.68,8.06,8.87,4.03,3.23,3.23,2.42,2.42,5.65,8.87,6.45,0.81,0.81,nonDRNA
8233,7.64,2.08,6.94,4.86,4.17,9.03,3.47,4.17,7.64,4.86,4.17,4.17,4.17,4.17,2.08,4.17,6.25,9.72,2.08,4.17,nonDRNA
8234,6.7,0.0,5.15,8.76,2.58,6.19,2.06,10.31,9.79,11.86,3.09,4.64,0.52,6.19,3.09,5.15,4.12,6.19,0.52,3.09,nonDRNA
8235,8.91,1.69,3.69,3.99,4.76,9.68,3.23,5.07,2.92,7.22,3.23,3.84,5.38,4.45,4.3,9.52,6.45,6.91,1.08,3.69,nonDRNA
8236,11.49,0.0,4.35,5.59,3.42,8.7,0.93,4.66,1.55,12.11,1.86,4.04,6.52,1.55,7.76,5.28,6.83,11.49,0.93,0.93,nonDRNA
8237,9.39,0.0,7.98,7.51,2.82,7.51,1.88,5.63,4.23,10.8,2.35,1.41,2.35,4.23,8.45,2.82,8.45,8.92,0.94,2.35,nonDRNA
8238,7.57,1.87,5.11,5.06,4.1,7.07,2.19,5.93,5.11,8.44,2.19,4.74,5.65,3.92,4.42,7.48,6.75,6.93,1.41,4.06,nonDRNA
8239,5.18,0.18,7.02,7.21,2.96,7.39,1.85,6.1,7.21,8.13,2.03,4.81,5.18,3.51,3.88,6.84,5.73,7.58,3.51,3.7,nonDRNA
8240,7.41,11.11,12.35,11.11,1.23,3.7,1.23,6.17,2.47,4.94,1.23,3.7,9.88,2.47,4.94,1.23,4.94,4.94,0.0,4.94,nonDRNA
8241,4.26,2.71,2.71,7.36,5.43,8.53,1.94,1.55,3.1,10.85,1.94,3.1,4.26,5.04,7.36,7.75,6.59,10.08,1.94,3.49,nonDRNA
8242,5.82,2.6,6.24,7.48,3.74,6.24,2.6,3.33,6.13,9.25,2.29,4.16,5.09,4.47,4.57,9.56,4.78,6.03,1.56,4.05,nonDRNA
8243,4.55,1.82,5.0,9.55,4.09,6.36,0.91,9.09,11.82,5.91,2.27,4.55,5.91,1.82,5.91,5.45,4.55,5.0,1.36,4.09,nonDRNA
8244,7.65,0.12,7.17,8.26,3.65,4.98,1.34,8.14,7.29,8.51,2.19,4.86,3.04,3.28,6.2,6.08,5.71,7.53,0.49,3.52,DNA
8245,6.27,1.57,5.88,8.24,5.1,5.88,2.16,4.12,6.86,10.98,3.14,3.14,3.92,4.12,7.06,6.86,4.9,6.27,1.37,2.16,DNA
8246,5.37,0.98,6.59,6.1,5.12,3.41,1.71,8.05,9.51,9.27,1.95,7.56,3.17,1.95,3.9,6.1,4.63,6.34,1.71,6.59,nonDRNA
8247,5.44,0.3,5.74,6.95,5.74,5.14,3.93,10.57,7.55,8.16,1.21,5.44,3.32,7.25,3.32,6.04,3.02,4.53,1.21,5.14,nonDRNA
8248,4.58,2.61,1.96,7.84,3.92,1.31,1.96,6.54,7.19,17.65,3.92,6.54,3.27,4.58,3.27,7.19,9.15,3.27,0.65,2.61,nonDRNA
8249,5.1,2.64,4.39,7.03,3.16,6.68,2.46,7.21,6.85,8.61,2.64,8.26,3.51,3.34,4.04,8.08,4.92,5.1,1.76,4.22,nonDRNA
8250,8.22,0.0,8.39,5.65,5.99,6.68,2.23,3.77,5.31,7.19,2.57,4.28,5.65,3.25,5.82,6.16,6.34,4.79,2.4,5.31,nonDRNA
8251,7.41,2.47,7.41,6.58,1.65,4.53,4.94,3.7,4.94,8.23,1.65,2.47,8.64,2.88,7.0,4.94,4.53,10.7,2.47,2.88,nonDRNA
8252,17.75,0.87,6.06,4.76,3.9,9.09,2.16,6.93,3.03,9.09,3.46,3.03,3.03,3.03,5.63,4.76,4.76,6.06,0.0,2.6,nonDRNA
8253,7.38,0.25,8.26,6.38,3.88,9.76,2.0,3.25,10.26,5.51,1.5,4.51,4.38,3.75,2.25,6.26,6.26,8.01,1.38,4.76,nonDRNA
8254,5.5,0.1,6.72,9.16,3.36,7.53,1.02,7.23,7.68,6.62,1.73,7.43,3.41,2.44,3.0,7.53,7.58,5.95,1.37,4.63,nonDRNA
8255,10.03,1.18,5.01,6.19,4.13,5.9,0.59,3.83,8.85,10.03,4.13,2.95,4.72,2.95,3.24,8.26,5.6,7.67,1.77,2.95,nonDRNA
8256,8.81,0.63,5.03,4.4,5.03,3.77,0.0,5.66,1.26,7.55,0.63,6.29,5.03,5.66,6.92,10.06,10.06,8.81,1.89,2.52,RNA
8257,17.67,1.88,4.51,5.26,1.88,11.65,1.13,4.51,1.5,7.89,1.13,3.01,3.38,1.5,7.89,6.02,6.02,10.15,1.13,1.88,nonDRNA
8258,8.35,1.86,5.8,6.5,6.26,5.34,4.18,6.26,4.18,9.28,1.62,3.25,5.57,4.18,5.57,5.57,4.18,6.5,2.09,3.48,nonDRNA
8259,16.79,0.76,8.4,6.87,3.82,7.63,3.82,3.82,2.29,10.69,2.29,0.76,3.05,2.29,6.87,4.58,4.58,6.11,0.76,3.82,nonDRNA
8260,11.11,6.57,1.52,5.05,3.54,8.08,3.03,3.54,7.07,7.07,2.53,5.05,8.08,2.53,6.06,10.61,4.04,4.04,0.51,0.0,DNA
8261,4.53,1.13,5.28,7.92,3.02,7.92,2.26,8.3,6.04,6.42,3.4,4.15,4.91,2.26,4.91,7.92,6.04,9.06,2.64,1.89,nonDRNA
8262,3.16,3.16,1.58,11.07,3.95,10.28,3.16,1.58,8.3,4.35,2.37,2.77,8.3,5.93,7.11,11.46,3.95,4.74,0.4,2.37,DRNA
8263,3.28,1.09,8.2,4.37,2.73,2.73,4.37,6.01,9.84,10.93,3.28,4.92,3.28,4.92,9.29,3.28,5.46,7.1,1.09,3.83,nonDRNA
8264,8.72,0.31,4.98,6.54,2.49,10.9,0.62,8.41,5.61,13.4,2.49,4.05,3.43,4.98,6.23,4.36,2.8,5.61,2.18,1.87,nonDRNA
8265,6.49,0.0,4.55,2.6,5.19,12.34,0.65,10.39,5.19,4.55,1.3,7.79,6.49,1.95,2.6,8.44,7.14,5.84,1.3,5.19,nonDRNA
8266,7.11,0.84,7.85,5.54,3.77,6.69,1.88,4.5,4.39,10.15,0.52,5.13,7.22,4.29,4.71,8.79,5.23,8.16,0.84,2.41,nonDRNA
8267,12.33,0.46,6.85,9.13,2.74,5.94,3.65,3.2,3.65,10.05,5.94,0.91,3.65,3.2,10.05,2.74,6.85,6.85,0.46,1.37,nonDRNA
8268,7.32,0.0,9.27,4.39,4.39,9.76,2.93,4.88,5.37,6.34,5.85,5.37,3.9,3.9,1.46,11.71,5.85,2.93,0.49,3.9,nonDRNA
8269,4.92,1.89,6.44,5.68,3.79,7.58,2.27,4.55,14.39,6.82,4.17,3.79,2.65,4.55,4.55,4.17,6.44,8.71,0.76,1.89,RNA
8270,13.24,0.74,2.94,5.15,2.94,5.88,1.47,5.88,9.56,8.82,1.47,0.74,4.41,5.88,13.24,3.68,8.09,3.68,0.0,2.21,nonDRNA
8271,5.8,0.58,4.64,8.99,5.22,6.67,0.87,8.7,8.12,9.28,1.45,4.35,4.64,2.32,3.77,6.67,4.64,8.12,0.29,4.93,nonDRNA
8272,12.1,0.23,4.57,4.34,5.25,10.73,0.68,4.11,6.85,8.22,2.51,5.94,4.34,4.34,1.6,6.62,6.16,6.85,1.83,2.74,nonDRNA
8273,3.79,1.42,3.79,9.48,6.64,7.11,2.37,4.27,8.53,11.85,2.84,1.42,5.69,3.79,6.64,4.27,7.58,3.79,0.95,3.79,nonDRNA
8274,15.0,0.0,2.27,6.36,5.0,7.73,1.36,3.18,4.55,8.64,0.45,4.09,3.18,6.36,6.82,7.73,3.64,8.18,0.91,4.55,nonDRNA
8275,4.96,3.82,4.96,4.2,1.91,8.4,2.67,6.87,7.25,10.31,3.05,5.73,4.96,1.53,5.73,6.87,4.96,7.63,1.53,2.67,nonDRNA
8276,8.86,3.83,4.31,4.07,3.11,6.46,3.51,4.39,6.38,5.99,2.23,3.91,7.1,3.91,4.39,6.07,7.74,8.3,1.36,4.07,nonDRNA
8277,5.44,0.84,9.0,4.6,5.86,3.14,2.09,5.23,7.11,11.09,0.84,9.41,4.81,1.88,5.23,5.86,3.77,5.23,0.84,7.74,nonDRNA
8278,4.21,2.59,4.85,11.33,3.56,4.21,2.27,3.56,8.74,12.62,1.94,4.85,5.18,6.8,5.5,4.53,4.21,5.83,0.32,2.91,nonDRNA
8279,4.91,0.18,4.39,10.35,3.68,8.25,1.05,11.4,8.25,8.77,1.4,4.04,5.44,2.28,4.91,4.91,4.39,5.44,1.05,4.91,nonDRNA
8280,5.74,2.09,4.7,5.39,4.52,5.04,2.61,3.48,5.74,7.83,1.39,5.91,9.39,6.43,3.83,11.83,5.74,5.04,0.7,2.61,nonDRNA
8281,5.33,5.33,4.0,4.0,4.0,10.67,4.0,4.0,10.67,1.33,1.33,1.33,2.67,5.33,6.67,6.67,10.67,8.0,0.0,4.0,RNA
8282,9.37,3.22,4.09,3.92,3.02,8.24,2.16,4.39,3.22,9.97,1.89,2.89,6.81,3.02,5.81,7.38,7.31,7.84,2.16,3.29,DRNA
8283,11.19,0.73,4.38,7.3,5.11,10.22,2.68,6.08,5.35,5.84,2.43,5.6,4.14,1.95,3.41,6.33,6.08,8.03,0.49,2.68,nonDRNA
8284,8.83,1.71,5.7,6.55,3.7,6.55,2.56,6.27,5.7,10.83,2.85,2.28,4.84,3.7,9.12,4.56,4.84,6.84,1.14,1.42,DNA
8285,7.62,1.79,7.17,8.07,2.69,3.14,2.69,7.17,4.93,8.52,2.24,4.48,3.59,4.48,8.07,6.73,4.48,5.83,1.35,4.93,nonDRNA
8286,5.77,3.11,5.92,7.25,6.8,6.66,2.81,5.77,8.73,8.43,2.66,4.29,3.55,3.85,4.88,5.47,4.44,5.33,1.33,2.96,nonDRNA
8287,8.78,1.33,5.22,7.0,2.44,10.33,3.22,2.44,4.22,11.67,1.89,2.11,7.78,4.78,5.78,7.33,5.22,5.56,0.22,2.67,DNA
8288,11.46,2.23,3.82,5.1,2.87,8.92,2.87,6.37,7.96,5.1,3.18,3.82,7.64,2.87,3.18,3.18,5.73,7.32,1.27,5.1,nonDRNA
8289,12.61,2.1,3.99,3.78,2.73,7.35,1.47,3.99,2.52,7.35,1.05,6.72,6.93,4.41,3.78,7.98,8.82,5.25,2.52,4.62,nonDRNA
8290,8.95,1.71,2.76,7.24,2.76,3.82,2.24,3.95,5.0,6.71,3.82,4.21,11.97,13.55,4.47,6.58,3.42,3.68,0.66,2.5,nonDRNA
8291,7.95,0.48,4.82,6.02,3.13,5.06,3.37,5.3,7.47,11.08,3.37,2.65,3.61,5.54,3.86,9.88,4.34,5.78,2.17,4.1,nonDRNA
8292,4.85,0.69,7.62,7.46,6.69,4.08,1.46,8.15,13.31,8.38,1.0,7.69,2.15,4.15,2.69,6.08,3.92,3.85,0.62,5.15,RNA
8293,4.26,2.39,4.09,6.13,5.11,6.3,3.07,6.98,6.47,9.54,2.9,3.58,4.77,4.94,4.26,7.16,6.64,5.28,2.39,3.75,nonDRNA
8294,4.58,7.07,8.7,5.31,3.67,7.24,2.92,5.37,3.52,6.17,1.5,6.32,4.96,3.54,5.26,7.28,5.52,5.59,1.93,3.54,nonDRNA
8295,6.03,1.96,6.17,7.01,3.93,7.01,3.23,7.85,6.45,9.68,1.68,3.65,3.79,4.07,4.49,7.43,5.19,7.29,0.42,2.66,nonDRNA
8296,10.14,1.37,6.03,5.75,2.19,7.67,3.01,2.74,3.29,6.85,2.47,1.1,4.38,6.03,7.67,6.85,7.95,6.85,3.29,4.38,nonDRNA
8297,9.19,1.1,5.88,6.99,4.78,6.99,0.74,5.15,5.88,9.19,1.47,3.31,5.15,4.78,4.41,6.62,9.19,6.62,0.0,2.57,nonDRNA
8298,12.96,1.23,4.32,4.94,1.85,7.41,0.62,5.56,4.32,8.64,2.47,7.41,3.7,1.85,4.32,7.41,8.02,4.94,0.62,7.41,nonDRNA
8299,7.75,1.11,4.32,6.42,5.09,6.09,2.1,6.76,5.76,8.64,3.1,4.87,4.21,3.54,6.09,7.2,5.43,7.09,1.55,2.88,nonDRNA
8300,8.24,0.61,4.43,8.55,5.04,10.08,3.21,4.58,6.72,11.76,2.14,3.05,4.89,2.14,5.19,5.65,3.51,4.58,1.98,3.66,nonDRNA
8301,10.08,0.78,6.59,10.85,3.88,6.98,0.78,7.75,7.36,7.36,4.65,2.33,4.65,2.71,7.75,5.04,1.55,6.98,0.0,1.94,RNA
8302,7.01,4.21,4.67,7.01,6.54,6.54,0.47,6.54,5.61,8.41,1.4,5.61,1.87,6.54,6.54,7.48,4.21,4.21,0.93,4.21,nonDRNA
8303,8.44,2.48,4.71,4.71,2.48,8.68,2.73,2.48,4.22,11.91,3.72,2.73,5.21,4.22,6.95,5.96,5.46,9.93,0.74,2.23,nonDRNA
8304,6.23,1.13,6.23,7.08,4.25,7.93,2.27,7.08,10.2,10.76,1.98,5.38,3.97,1.7,3.4,3.4,4.82,7.93,0.28,3.97,nonDRNA
8305,11.48,1.11,8.15,7.41,3.7,10.0,0.37,5.93,2.96,6.3,3.7,4.81,4.81,1.11,4.81,5.93,7.04,6.3,1.11,2.96,nonDRNA
8306,7.53,1.14,5.25,8.9,3.42,7.76,1.83,9.59,8.9,7.76,3.88,5.94,3.42,0.91,3.65,3.65,4.11,7.99,0.46,3.88,nonDRNA
8307,11.17,2.18,3.0,7.08,3.27,8.45,3.0,1.91,3.54,10.35,3.0,3.54,5.45,4.09,7.36,6.54,5.72,4.9,1.91,3.54,nonDRNA
8308,7.04,1.81,6.68,8.3,4.33,5.96,2.89,6.32,5.78,7.22,2.17,4.87,5.05,2.71,7.22,5.05,4.87,6.32,1.44,3.97,RNA
8309,10.03,0.59,3.54,7.96,5.01,6.49,0.88,3.83,1.77,9.73,2.36,5.01,5.9,4.42,9.14,6.19,4.72,7.96,1.47,2.95,DNA
8310,2.96,2.22,8.89,9.63,4.44,7.41,2.22,5.19,8.89,8.15,4.44,4.44,1.48,4.44,5.19,2.22,5.19,7.41,2.96,2.22,nonDRNA
8311,2.96,2.43,6.26,7.3,5.22,6.09,0.7,5.04,6.43,9.04,2.78,5.39,4.17,2.96,3.83,8.35,6.96,8.52,1.04,4.52,nonDRNA
8312,5.09,2.24,7.74,7.94,5.91,7.54,1.63,5.91,8.55,7.74,2.44,3.67,2.44,3.87,4.68,7.54,3.26,6.31,1.63,3.87,nonDRNA
8313,4.62,0.84,6.72,10.5,3.78,6.72,2.52,7.98,4.62,10.92,2.94,5.04,4.2,2.1,8.4,4.62,6.3,4.2,0.42,2.52,nonDRNA
8314,4.69,1.44,7.22,6.5,4.69,6.86,3.61,5.05,5.42,7.94,2.17,2.89,5.05,4.33,7.94,6.5,5.78,8.66,0.36,2.89,nonDRNA
8315,8.07,2.08,4.43,6.77,3.91,7.55,2.6,6.25,7.03,10.16,2.86,4.17,4.43,2.6,3.39,5.47,7.03,7.55,1.04,2.6,nonDRNA
8316,11.58,1.16,4.63,5.41,3.86,6.56,1.93,10.42,6.56,5.79,4.25,7.72,2.7,5.02,3.09,8.49,4.63,4.63,0.39,1.16,nonDRNA
8317,5.71,0.0,2.86,10.0,2.86,12.86,5.71,5.71,2.86,5.71,1.43,5.71,1.43,1.43,7.14,4.29,7.14,12.86,2.86,1.43,nonDRNA
8318,8.88,0.86,4.01,6.59,2.29,4.3,2.01,5.16,5.73,17.77,1.72,1.72,4.58,5.16,7.16,6.59,3.44,8.6,0.57,2.87,nonDRNA
8319,12.93,6.9,8.62,4.31,4.31,7.76,6.9,0.0,7.76,8.62,2.59,1.72,3.45,3.45,0.86,11.21,3.45,5.17,0.0,0.0,nonDRNA
8320,9.71,0.32,7.44,5.18,3.88,7.77,3.56,5.83,5.5,5.83,3.24,5.5,5.18,2.91,3.88,5.5,4.85,8.41,1.29,4.21,nonDRNA
8321,8.33,2.45,5.15,10.05,4.66,6.37,0.49,5.64,7.35,7.84,4.66,5.64,3.68,3.19,4.41,5.39,3.92,5.15,1.23,4.41,nonDRNA
8322,6.82,0.0,2.27,6.82,3.41,5.68,0.0,4.55,15.91,12.5,1.14,2.27,4.55,2.27,14.77,4.55,6.82,4.55,0.0,1.14,RNA
