PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.134,0.104,0.762,0.197,0.542,0.456,0.055,0.083,0.104,0.134,0.762,0.544,0.212,0.341,0.104,0.03,0.535,0.221,0.244,0.484,0.27,0.219,0.253,0.481,0.519,0.016,-0.448,-0.316,-0.277,0.266
0.121,0.1,0.779,0.184,0.551,0.477,0.045,0.082,0.1,0.121,0.779,0.51,0.21,0.349,0.108,0.037,0.408,0.302,0.289,0.506,0.276,0.212,0.276,0.532,0.468,0.053,-0.732,-0.295,-0.408,0.071
0.108,0.148,0.744,0.219,0.432,0.355,0.024,0.124,0.148,0.108,0.744,0.431,0.225,0.357,0.128,0.019,0.343,0.33,0.327,0.397,0.367,0.238,0.176,0.468,0.532,0.087,-0.251,-0.21,-0.669,-0.027
0.112,0.139,0.75,0.168,0.52,0.432,0.031,0.079,0.139,0.112,0.75,0.509,0.204,0.345,0.091,0.048,0.47,0.277,0.252,0.457,0.331,0.206,0.208,0.464,0.536,0.02,-0.578,-0.326,-0.559,0.072
0.171,0.147,0.682,0.163,0.457,0.388,0.016,0.116,0.147,0.171,0.682,0.45,0.248,0.279,0.07,0.031,0.457,0.326,0.217,0.426,0.38,0.178,0.163,0.372,0.628,-0.05,-0.261,-0.518,-0.483,0.004
0.104,0.116,0.78,0.183,0.545,0.44,0.078,0.112,0.116,0.104,0.78,0.534,0.235,0.321,0.101,0.041,0.392,0.302,0.306,0.44,0.328,0.284,0.201,0.493,0.507,-0.211,-0.407,-0.098,-0.363,0.137
0.11,0.078,0.812,0.253,0.531,0.419,0.043,0.136,0.078,0.11,0.812,0.562,0.181,0.302,0.134,0.058,0.425,0.335,0.24,0.503,0.218,0.263,0.246,0.458,0.542,-0.445,-0.391,-0.214,-0.265,0.035
0.178,0.171,0.651,0.164,0.452,0.363,0.041,0.123,0.171,0.178,0.651,0.418,0.253,0.336,0.082,0.027,0.418,0.301,0.281,0.397,0.356,0.233,0.151,0.397,0.603,0.091,-0.124,-0.342,-0.396,0.065
0.089,0.134,0.777,0.236,0.484,0.439,0.038,0.038,0.134,0.089,0.777,0.548,0.185,0.369,0.121,0.096,0.414,0.312,0.274,0.49,0.299,0.21,0.287,0.573,0.427,0.251,-0.891,-0.072,-0.645,-0.049
0.153,0.142,0.705,0.142,0.533,0.48,0.043,0.048,0.142,0.153,0.705,0.498,0.227,0.338,0.087,0.029,0.478,0.271,0.251,0.464,0.319,0.203,0.219,0.48,0.52,0.126,-0.678,-0.49,-0.476,0.206
0.143,0.134,0.723,0.17,0.518,0.402,0.045,0.116,0.134,0.143,0.723,0.509,0.223,0.339,0.08,0.054,0.446,0.321,0.232,0.455,0.321,0.232,0.196,0.473,0.527,0.027,-0.494,-0.245,-0.361,0.015
0.104,0.129,0.767,0.248,0.495,0.455,0.04,0.074,0.129,0.104,0.767,0.5,0.168,0.396,0.158,0.015,0.381,0.312,0.307,0.45,0.252,0.267,0.228,0.545,0.455,0.022,-0.658,-0.369,-0.633,0.205
0.135,0.124,0.741,0.19,0.52,0.435,0.047,0.077,0.124,0.135,0.741,0.507,0.214,0.372,0.113,0.055,0.388,0.327,0.285,0.48,0.298,0.235,0.259,0.533,0.467,0.178,-0.733,-0.184,-0.415,0.045
0.136,0.116,0.748,0.156,0.542,0.419,0.07,0.12,0.116,0.136,0.748,0.492,0.256,0.346,0.093,0.03,0.429,0.243,0.329,0.455,0.316,0.223,0.249,0.532,0.468,0.2,-0.288,-0.144,-0.208,0.111
0.176,0.164,0.661,0.182,0.448,0.376,0.018,0.109,0.164,0.176,0.661,0.448,0.224,0.327,0.109,0.024,0.442,0.309,0.248,0.43,0.339,0.206,0.194,0.412,0.588,0.077,-0.28,-0.406,-0.468,0.108
0.127,0.121,0.752,0.168,0.563,0.499,0.048,0.062,0.121,0.127,0.752,0.546,0.196,0.343,0.108,0.039,0.462,0.286,0.252,0.492,0.268,0.243,0.272,0.547,0.453,0.065,-0.841,-0.31,-0.411,0.203
0.226,0.104,0.67,0.174,0.461,0.4,0.026,0.061,0.104,0.226,0.67,0.426,0.287,0.33,0.104,0.017,0.487,0.287,0.226,0.417,0.313,0.183,0.2,0.452,0.548,0.434,-0.415,-0.801,-0.288,0.107
0.104,0.086,0.811,0.248,0.514,0.473,0.063,0.032,0.086,0.104,0.811,0.527,0.216,0.432,0.221,0.018,0.356,0.27,0.374,0.45,0.257,0.338,0.315,0.671,0.329,0.337,-1.041,-0.093,-0.546,0.233
0.135,0.097,0.768,0.24,0.496,0.426,0.046,0.081,0.097,0.135,0.768,0.48,0.213,0.361,0.135,0.051,0.472,0.256,0.272,0.431,0.272,0.28,0.278,0.507,0.493,0.171,-0.605,-0.306,-0.374,0.111
0.151,0.078,0.771,0.213,0.543,0.464,0.071,0.092,0.078,0.151,0.771,0.527,0.237,0.333,0.133,0.028,0.42,0.294,0.286,0.47,0.256,0.271,0.254,0.512,0.488,-0.078,-0.566,-0.353,-0.251,0.215
0.16,0.118,0.722,0.184,0.476,0.403,0.024,0.108,0.118,0.16,0.722,0.472,0.247,0.319,0.104,0.021,0.406,0.323,0.271,0.451,0.295,0.215,0.16,0.434,0.566,-0.064,-0.291,-0.46,-0.364,-0.005
0.165,0.136,0.7,0.195,0.461,0.369,0.043,0.089,0.136,0.165,0.7,0.494,0.251,0.335,0.108,0.061,0.452,0.278,0.269,0.421,0.291,0.271,0.251,0.544,0.456,0.452,-0.335,-0.034,-0.179,0.053
0.129,0.125,0.746,0.231,0.469,0.386,0.056,0.103,0.125,0.129,0.746,0.454,0.232,0.385,0.134,0.044,0.363,0.306,0.331,0.415,0.32,0.279,0.241,0.511,0.489,0.221,-0.44,-0.129,-0.415,0.02
0.125,0.107,0.768,0.173,0.564,0.488,0.03,0.084,0.107,0.125,0.768,0.564,0.186,0.321,0.115,0.021,0.475,0.291,0.234,0.513,0.224,0.214,0.247,0.515,0.485,-0.11,-0.659,-0.438,-0.403,0.202
0.13,0.121,0.75,0.196,0.526,0.433,0.057,0.095,0.121,0.13,0.75,0.517,0.214,0.341,0.104,0.044,0.474,0.255,0.271,0.468,0.293,0.237,0.222,0.463,0.537,-0.104,-0.404,-0.255,-0.335,0.16
0.143,0.108,0.749,0.132,0.585,0.519,0.056,0.049,0.108,0.143,0.749,0.551,0.23,0.31,0.084,0.042,0.509,0.233,0.258,0.509,0.261,0.213,0.289,0.533,0.467,0.12,-0.766,-0.322,-0.296,0.24
0.145,0.117,0.738,0.229,0.467,0.383,0.047,0.112,0.117,0.145,0.738,0.486,0.234,0.341,0.15,0.037,0.383,0.332,0.285,0.402,0.304,0.308,0.201,0.491,0.509,-0.016,-0.423,-0.263,-0.404,0.066
0.132,0.154,0.713,0.171,0.515,0.435,0.063,0.105,0.154,0.132,0.713,0.499,0.223,0.328,0.085,0.044,0.408,0.317,0.275,0.457,0.342,0.226,0.204,0.477,0.523,-0.076,-0.484,-0.226,-0.496,0.099
0.1,0.1,0.799,0.233,0.518,0.438,0.048,0.08,0.1,0.1,0.799,0.522,0.197,0.369,0.141,0.048,0.361,0.329,0.309,0.446,0.301,0.293,0.221,0.542,0.458,-0.094,-0.677,-0.191,-0.437,0.088
0.16,0.104,0.736,0.194,0.465,0.396,0.062,0.083,0.104,0.16,0.736,0.542,0.299,0.285,0.139,0.042,0.389,0.333,0.278,0.417,0.354,0.271,0.229,0.562,0.438,0.217,-0.486,-0.132,-0.35,0.08
0.142,0.142,0.716,0.133,0.565,0.488,0.059,0.104,0.142,0.142,0.716,0.53,0.219,0.296,0.059,0.033,0.459,0.299,0.243,0.491,0.287,0.21,0.234,0.494,0.506,-0.049,-0.528,-0.312,-0.342,0.176
0.183,0.114,0.703,0.205,0.389,0.341,0.009,0.114,0.114,0.183,0.703,0.362,0.301,0.266,0.07,0.026,0.459,0.279,0.262,0.371,0.402,0.205,0.175,0.384,0.616,0.249,-0.051,-0.421,-0.417,-0.064
0.155,0.124,0.72,0.174,0.503,0.385,0.05,0.087,0.124,0.155,0.72,0.522,0.248,0.311,0.13,0.05,0.509,0.261,0.23,0.416,0.354,0.255,0.217,0.46,0.54,0.002,-0.406,-0.325,-0.337,0.155
0.235,0.103,0.662,0.228,0.39,0.36,0.029,0.051,0.103,0.235,0.662,0.412,0.309,0.331,0.132,0.022,0.507,0.25,0.243,0.353,0.331,0.221,0.169,0.434,0.566,0.483,-0.247,-0.823,-0.334,0.133
0.109,0.083,0.808,0.265,0.492,0.414,0.055,0.091,0.083,0.109,0.808,0.504,0.214,0.382,0.165,0.035,0.377,0.313,0.31,0.426,0.281,0.309,0.251,0.538,0.462,0.073,-0.588,-0.2,-0.43,0.11
0.131,0.094,0.775,0.198,0.556,0.479,0.053,0.061,0.094,0.131,0.775,0.545,0.206,0.345,0.126,0.064,0.385,0.324,0.291,0.513,0.275,0.235,0.294,0.572,0.428,0.016,-0.918,-0.203,-0.39,0.121
0.059,0.066,0.875,0.295,0.516,0.454,0.068,0.096,0.066,0.059,0.875,0.537,0.191,0.376,0.18,0.036,0.342,0.297,0.361,0.463,0.263,0.312,0.338,0.654,0.346,0.11,-0.73,0.078,-0.489,0.136
0.123,0.093,0.784,0.274,0.458,0.404,0.082,0.072,0.093,0.123,0.784,0.478,0.257,0.383,0.178,0.035,0.372,0.275,0.353,0.376,0.315,0.348,0.27,0.588,0.412,0.327,-0.522,-0.076,-0.391,0.162
0.15,0.181,0.67,0.216,0.418,0.346,0.063,0.072,0.181,0.15,0.67,0.423,0.249,0.412,0.127,0.043,0.461,0.227,0.312,0.339,0.4,0.268,0.2,0.475,0.525,0.516,-0.272,-0.222,-0.527,0.157
0.132,0.151,0.717,0.208,0.459,0.384,0.019,0.088,0.151,0.132,0.717,0.472,0.201,0.371,0.101,0.057,0.396,0.358,0.245,0.434,0.346,0.208,0.17,0.44,0.56,0.072,-0.518,-0.409,-0.566,-0.079
0.134,0.107,0.759,0.11,0.636,0.598,0.052,0.048,0.107,0.134,0.759,0.577,0.199,0.289,0.072,0.01,0.567,0.203,0.23,0.581,0.21,0.182,0.265,0.491,0.509,-0.315,-0.865,-0.504,-0.382,0.348
0.181,0.144,0.675,0.173,0.459,0.378,0.05,0.079,0.144,0.181,0.675,0.43,0.273,0.367,0.105,0.039,0.444,0.247,0.31,0.391,0.357,0.255,0.189,0.475,0.525,0.341,-0.348,-0.293,-0.321,0.097
0.131,0.111,0.757,0.249,0.472,0.392,0.047,0.096,0.111,0.131,0.757,0.49,0.214,0.372,0.151,0.069,0.374,0.314,0.312,0.437,0.269,0.296,0.283,0.541,0.459,0.212,-0.586,-0.073,-0.358,-0.008
0.156,0.144,0.7,0.156,0.53,0.484,0.07,0.065,0.144,0.156,0.7,0.54,0.24,0.333,0.11,0.014,0.475,0.249,0.276,0.456,0.249,0.249,0.23,0.549,0.451,0.205,-0.512,-0.355,-0.346,0.299
0.131,0.145,0.724,0.267,0.418,0.379,0.053,0.045,0.145,0.131,0.724,0.44,0.223,0.429,0.178,0.047,0.412,0.237,0.351,0.384,0.309,0.287,0.304,0.596,0.404,0.704,-0.567,-0.091,-0.551,0.148
0.148,0.113,0.738,0.217,0.483,0.413,0.044,0.088,0.113,0.148,0.738,0.499,0.231,0.344,0.123,0.044,0.431,0.314,0.255,0.434,0.303,0.255,0.205,0.478,0.522,0.035,-0.51,-0.396,-0.385,0.052
0.137,0.111,0.752,0.213,0.509,0.412,0.051,0.111,0.111,0.137,0.752,0.491,0.218,0.334,0.108,0.046,0.431,0.291,0.278,0.45,0.291,0.251,0.248,0.469,0.531,0.006,-0.359,-0.226,-0.279,0.112
0.129,0.159,0.712,0.182,0.5,0.414,0.046,0.103,0.159,0.129,0.712,0.487,0.205,0.361,0.099,0.043,0.414,0.308,0.278,0.45,0.311,0.238,0.212,0.467,0.533,0.045,-0.418,-0.21,-0.424,0.06
0.123,0.145,0.732,0.224,0.463,0.387,0.047,0.101,0.145,0.123,0.732,0.468,0.215,0.36,0.11,0.054,0.394,0.313,0.293,0.407,0.338,0.255,0.201,0.49,0.51,0.118,-0.414,-0.219,-0.53,0.037
0.104,0.123,0.773,0.134,0.617,0.572,0.059,0.056,0.123,0.104,0.773,0.576,0.186,0.335,0.086,0.015,0.413,0.331,0.257,0.55,0.283,0.193,0.223,0.539,0.461,-0.291,-1.007,-0.458,-0.579,0.226
0.094,0.074,0.832,0.237,0.554,0.471,0.069,0.09,0.074,0.094,0.832,0.522,0.205,0.409,0.14,0.03,0.37,0.28,0.349,0.483,0.257,0.271,0.322,0.637,0.363,0.293,-0.757,-0.07,-0.309,0.135
0.145,0.126,0.73,0.169,0.519,0.415,0.055,0.109,0.126,0.145,0.73,0.511,0.24,0.303,0.071,0.055,0.454,0.298,0.249,0.459,0.311,0.21,0.21,0.475,0.525,0.021,-0.318,-0.274,-0.268,0.041
0.286,0.076,0.639,0.151,0.42,0.395,0.076,0.042,0.076,0.286,0.639,0.437,0.429,0.185,0.076,0.05,0.513,0.218,0.269,0.361,0.353,0.227,0.252,0.521,0.479,0.734,-0.126,-0.478,0.07,0.157
0.152,0.148,0.7,0.168,0.503,0.445,0.048,0.064,0.148,0.152,0.7,0.482,0.229,0.358,0.09,0.032,0.477,0.261,0.262,0.441,0.314,0.208,0.218,0.492,0.508,0.27,-0.528,-0.431,-0.455,0.169
0.114,0.114,0.772,0.089,0.683,0.626,0.033,0.049,0.114,0.114,0.772,0.593,0.146,0.325,0.089,0.008,0.545,0.22,0.236,0.642,0.163,0.146,0.39,0.577,0.423,-0.019,-1.158,-0.381,-0.408,0.356
0.112,0.095,0.793,0.246,0.461,0.377,0.028,0.103,0.095,0.112,0.793,0.458,0.226,0.394,0.168,0.025,0.352,0.318,0.33,0.413,0.268,0.285,0.223,0.522,0.478,0.216,-0.469,-0.28,-0.5,-0.06
0.139,0.116,0.745,0.245,0.47,0.394,0.061,0.093,0.116,0.139,0.745,0.489,0.23,0.378,0.144,0.044,0.441,0.279,0.279,0.407,0.304,0.287,0.238,0.506,0.494,0.201,-0.467,-0.265,-0.386,0.098
0.139,0.11,0.751,0.167,0.559,0.457,0.033,0.104,0.11,0.139,0.751,0.535,0.196,0.306,0.116,0.039,0.406,0.327,0.267,0.512,0.245,0.214,0.245,0.478,0.522,-0.245,-0.58,-0.36,-0.392,0.143
0.168,0.162,0.67,0.196,0.43,0.369,0.028,0.067,0.162,0.168,0.67,0.475,0.24,0.346,0.095,0.039,0.508,0.263,0.229,0.408,0.369,0.179,0.173,0.469,0.531,0.362,-0.293,-0.443,-0.484,0.124
0.114,0.114,0.773,0.214,0.523,0.481,0.049,0.062,0.114,0.114,0.773,0.503,0.198,0.357,0.114,0.039,0.419,0.292,0.289,0.474,0.305,0.24,0.269,0.536,0.464,0.072,-0.775,-0.261,-0.509,0.164
0.409,0.0,0.591,0.159,0.364,0.273,0.023,0.045,0.0,0.409,0.591,0.318,0.5,0.227,0.136,0.045,0.591,0.136,0.273,0.295,0.25,0.227,0.227,0.409,0.591,1.108,0.175,-1.109,0.449,0.036
0.133,0.156,0.711,0.156,0.482,0.394,0.023,0.092,0.156,0.133,0.711,0.44,0.229,0.358,0.101,0.023,0.372,0.307,0.321,0.445,0.358,0.174,0.216,0.459,0.541,0.236,-0.367,-0.293,-0.579,0.054
0.115,0.086,0.799,0.184,0.578,0.508,0.041,0.045,0.086,0.115,0.799,0.574,0.193,0.336,0.127,0.049,0.434,0.299,0.266,0.529,0.23,0.221,0.279,0.59,0.41,-0.021,-0.935,-0.354,-0.416,0.148
0.144,0.118,0.738,0.201,0.47,0.402,0.041,0.077,0.118,0.144,0.738,0.467,0.252,0.352,0.132,0.026,0.411,0.283,0.305,0.415,0.343,0.242,0.189,0.488,0.512,0.116,-0.45,-0.376,-0.499,0.094
0.135,0.123,0.742,0.152,0.547,0.499,0.029,0.063,0.123,0.135,0.742,0.499,0.207,0.352,0.104,0.017,0.465,0.251,0.284,0.501,0.289,0.193,0.289,0.554,0.446,0.244,-0.845,-0.358,-0.514,0.198
0.122,0.119,0.759,0.17,0.56,0.488,0.037,0.064,0.119,0.122,0.759,0.525,0.188,0.34,0.074,0.053,0.512,0.241,0.247,0.507,0.268,0.196,0.302,0.52,0.48,0.198,-0.733,-0.247,-0.384,0.187
0.162,0.113,0.725,0.162,0.542,0.465,0.042,0.092,0.113,0.162,0.725,0.528,0.225,0.296,0.113,0.021,0.479,0.246,0.275,0.493,0.289,0.232,0.275,0.521,0.479,-0.027,-0.548,-0.213,-0.272,0.312
0.115,0.11,0.774,0.184,0.551,0.491,0.05,0.068,0.11,0.115,0.774,0.522,0.205,0.344,0.105,0.034,0.47,0.257,0.273,0.493,0.262,0.228,0.247,0.504,0.496,-0.056,-0.666,-0.356,-0.427,0.146
0.121,0.103,0.777,0.196,0.552,0.482,0.059,0.072,0.103,0.121,0.777,0.541,0.209,0.342,0.103,0.027,0.493,0.246,0.261,0.491,0.279,0.227,0.254,0.5,0.5,-0.031,-0.553,-0.297,-0.325,0.254
0.152,0.108,0.74,0.186,0.524,0.433,0.061,0.082,0.108,0.152,0.74,0.506,0.242,0.338,0.13,0.043,0.446,0.264,0.29,0.463,0.281,0.242,0.277,0.506,0.494,0.136,-0.52,-0.266,-0.306,0.149
0.151,0.104,0.746,0.202,0.511,0.437,0.054,0.084,0.104,0.151,0.746,0.475,0.239,0.365,0.135,0.037,0.437,0.242,0.321,0.458,0.254,0.253,0.282,0.514,0.486,0.225,-0.553,-0.28,-0.345,0.125
0.161,0.112,0.727,0.08,0.643,0.602,0.084,0.044,0.112,0.161,0.727,0.57,0.249,0.277,0.048,0.016,0.594,0.173,0.233,0.558,0.257,0.181,0.257,0.474,0.526,-0.229,-0.802,-0.513,-0.28,0.374
0.151,0.157,0.691,0.166,0.484,0.41,0.032,0.08,0.157,0.151,0.691,0.381,0.224,0.448,0.103,0.026,0.377,0.257,0.366,0.445,0.3,0.191,0.275,0.528,0.472,0.71,-0.589,-0.287,-0.527,0.026
0.124,0.118,0.758,0.17,0.556,0.464,0.047,0.099,0.118,0.124,0.758,0.513,0.204,0.348,0.094,0.041,0.444,0.268,0.288,0.489,0.264,0.236,0.292,0.545,0.455,0.171,-0.639,-0.142,-0.333,0.142
0.13,0.098,0.772,0.157,0.589,0.549,0.054,0.029,0.098,0.13,0.772,0.564,0.21,0.329,0.103,0.031,0.52,0.201,0.279,0.535,0.222,0.208,0.319,0.576,0.424,0.155,-0.864,-0.3,-0.347,0.332
0.108,0.126,0.766,0.224,0.503,0.42,0.045,0.081,0.126,0.108,0.766,0.523,0.193,0.365,0.13,0.051,0.487,0.251,0.261,0.426,0.283,0.269,0.238,0.501,0.499,0.088,-0.529,-0.268,-0.483,0.155
0.294,0.069,0.637,0.191,0.387,0.338,0.034,0.103,0.069,0.294,0.637,0.377,0.387,0.26,0.078,0.01,0.525,0.26,0.216,0.353,0.319,0.201,0.172,0.417,0.583,0.653,0.088,-0.854,0.077,0.002
0.14,0.147,0.713,0.193,0.48,0.347,0.033,0.113,0.147,0.14,0.713,0.5,0.213,0.36,0.127,0.047,0.467,0.3,0.233,0.427,0.333,0.213,0.187,0.427,0.573,0.033,-0.266,-0.374,-0.44,0.038
0.158,0.141,0.702,0.15,0.501,0.422,0.041,0.057,0.141,0.158,0.702,0.489,0.248,0.341,0.105,0.041,0.487,0.248,0.265,0.425,0.325,0.22,0.196,0.456,0.544,0.177,-0.482,-0.46,-0.446,0.14
0.17,0.088,0.742,0.195,0.484,0.409,0.044,0.038,0.088,0.17,0.742,0.535,0.277,0.283,0.113,0.107,0.472,0.27,0.258,0.434,0.277,0.289,0.27,0.566,0.434,0.322,-0.659,-0.105,-0.147,-0.014
0.129,0.12,0.751,0.209,0.508,0.428,0.052,0.105,0.12,0.129,0.751,0.505,0.215,0.326,0.129,0.034,0.437,0.302,0.262,0.44,0.305,0.271,0.203,0.437,0.563,-0.255,-0.457,-0.356,-0.466,0.132
0.117,0.1,0.783,0.245,0.488,0.403,0.055,0.101,0.1,0.117,0.783,0.508,0.221,0.35,0.138,0.051,0.388,0.32,0.292,0.43,0.298,0.286,0.234,0.527,0.473,0.028,-0.498,-0.175,-0.399,0.048
0.182,0.144,0.675,0.191,0.416,0.337,0.045,0.1,0.144,0.182,0.675,0.411,0.294,0.33,0.079,0.033,0.459,0.263,0.278,0.352,0.438,0.22,0.153,0.428,0.572,0.345,-0.098,-0.353,-0.375,0.076
0.102,0.105,0.794,0.247,0.455,0.384,0.035,0.102,0.105,0.102,0.794,0.443,0.228,0.395,0.158,0.015,0.349,0.285,0.366,0.408,0.32,0.275,0.261,0.584,0.416,0.392,-0.458,-0.088,-0.518,0.041
0.112,0.131,0.757,0.17,0.519,0.422,0.034,0.126,0.131,0.112,0.757,0.456,0.214,0.35,0.097,0.019,0.413,0.262,0.325,0.466,0.301,0.243,0.223,0.495,0.505,-0.013,-0.373,-0.114,-0.402,0.037
0.142,0.12,0.737,0.225,0.475,0.402,0.051,0.063,0.12,0.142,0.737,0.509,0.231,0.348,0.139,0.06,0.421,0.278,0.301,0.421,0.304,0.25,0.259,0.547,0.453,0.302,-0.512,-0.224,-0.425,0.164
0.121,0.078,0.801,0.283,0.458,0.381,0.09,0.065,0.078,0.121,0.801,0.474,0.27,0.384,0.191,0.054,0.399,0.22,0.381,0.363,0.313,0.355,0.287,0.578,0.422,0.349,-0.452,-0.009,-0.373,0.182
0.105,0.117,0.778,0.192,0.553,0.515,0.056,0.06,0.117,0.105,0.778,0.519,0.195,0.361,0.135,0.015,0.417,0.271,0.312,0.489,0.248,0.278,0.297,0.602,0.398,0.115,-0.846,-0.179,-0.483,0.24
0.152,0.114,0.733,0.224,0.486,0.419,0.029,0.062,0.114,0.152,0.733,0.486,0.205,0.371,0.114,0.048,0.495,0.286,0.219,0.438,0.305,0.233,0.205,0.424,0.576,0.058,-0.589,-0.537,-0.42,0.115
0.083,0.132,0.785,0.169,0.577,0.525,0.04,0.049,0.132,0.083,0.785,0.525,0.163,0.38,0.092,0.028,0.433,0.245,0.322,0.521,0.307,0.175,0.328,0.644,0.356,0.331,-0.971,-0.133,-0.635,0.293
0.067,0.049,0.883,0.314,0.48,0.404,0.036,0.143,0.049,0.067,0.883,0.426,0.193,0.417,0.193,0.009,0.256,0.354,0.39,0.435,0.242,0.327,0.314,0.623,0.377,0.208,-0.641,-0.073,-0.524,-0.098
0.157,0.099,0.744,0.198,0.487,0.427,0.045,0.069,0.099,0.157,0.744,0.476,0.261,0.33,0.125,0.019,0.461,0.252,0.287,0.444,0.336,0.213,0.239,0.478,0.522,0.155,-0.479,-0.4,-0.434,0.19
0.119,0.176,0.705,0.145,0.515,0.458,0.026,0.057,0.176,0.119,0.705,0.454,0.189,0.41,0.093,0.022,0.388,0.295,0.317,0.467,0.352,0.181,0.194,0.507,0.493,0.188,-0.728,-0.387,-0.689,0.105
0.178,0.081,0.741,0.219,0.486,0.413,0.073,0.073,0.081,0.178,0.741,0.49,0.287,0.316,0.109,0.057,0.453,0.263,0.283,0.413,0.328,0.275,0.227,0.482,0.518,0.132,-0.405,-0.297,-0.154,0.14
0.167,0.181,0.652,0.244,0.392,0.332,0.038,0.099,0.181,0.167,0.652,0.335,0.222,0.473,0.112,0.016,0.458,0.231,0.311,0.348,0.405,0.238,0.256,0.489,0.511,0.888,-0.335,-0.227,-0.523,0.145
0.181,0.163,0.657,0.187,0.452,0.392,0.036,0.072,0.163,0.181,0.657,0.464,0.235,0.343,0.114,0.048,0.47,0.277,0.253,0.416,0.38,0.217,0.229,0.482,0.518,0.28,-0.531,-0.354,-0.474,0.153
0.121,0.112,0.768,0.198,0.531,0.431,0.055,0.103,0.112,0.121,0.768,0.528,0.214,0.351,0.118,0.036,0.437,0.278,0.285,0.453,0.344,0.237,0.253,0.542,0.458,0.059,-0.559,-0.203,-0.369,0.171
0.119,0.065,0.816,0.197,0.585,0.523,0.096,0.08,0.065,0.119,0.816,0.544,0.249,0.295,0.106,0.039,0.505,0.181,0.313,0.482,0.277,0.295,0.415,0.635,0.365,0.303,-0.75,0.123,-0.163,0.365
0.151,0.178,0.671,0.2,0.431,0.333,0.013,0.129,0.178,0.151,0.671,0.422,0.204,0.36,0.107,0.04,0.449,0.298,0.253,0.396,0.347,0.227,0.196,0.418,0.582,0.208,-0.213,-0.299,-0.523,0.013
0.115,0.106,0.779,0.185,0.561,0.461,0.067,0.106,0.106,0.115,0.779,0.542,0.215,0.327,0.085,0.03,0.482,0.258,0.261,0.47,0.297,0.242,0.245,0.512,0.488,-0.027,-0.417,-0.196,-0.24,0.22
0.113,0.203,0.684,0.149,0.513,0.453,0.044,0.048,0.203,0.113,0.684,0.507,0.179,0.408,0.085,0.016,0.547,0.252,0.201,0.453,0.396,0.159,0.215,0.473,0.527,0.32,-0.69,-0.43,-0.752,0.26
0.123,0.138,0.739,0.149,0.54,0.437,0.054,0.111,0.138,0.123,0.739,0.51,0.226,0.314,0.069,0.042,0.464,0.264,0.272,0.467,0.295,0.222,0.226,0.49,0.51,0.035,-0.367,-0.161,-0.355,0.099
0.125,0.125,0.75,0.169,0.522,0.459,0.031,0.081,0.125,0.125,0.75,0.488,0.216,0.338,0.094,0.028,0.409,0.306,0.284,0.481,0.319,0.212,0.241,0.531,0.469,0.109,-0.683,-0.255,-0.497,0.082
0.133,0.117,0.75,0.217,0.479,0.358,0.046,0.112,0.117,0.133,0.75,0.512,0.233,0.304,0.104,0.062,0.521,0.262,0.217,0.396,0.321,0.262,0.183,0.408,0.592,-0.08,-0.129,-0.31,-0.298,0.071
0.108,0.1,0.792,0.183,0.585,0.534,0.049,0.057,0.1,0.108,0.792,0.574,0.181,0.342,0.119,0.035,0.458,0.275,0.267,0.528,0.226,0.243,0.313,0.601,0.399,0.048,-0.974,-0.232,-0.427,0.24
0.113,0.092,0.796,0.239,0.5,0.394,0.035,0.07,0.092,0.113,0.796,0.514,0.204,0.324,0.127,0.12,0.394,0.303,0.303,0.472,0.254,0.261,0.31,0.549,0.451,0.124,-0.65,0.013,-0.345,-0.085
0.147,0.127,0.726,0.198,0.493,0.417,0.065,0.078,0.127,0.147,0.726,0.494,0.248,0.356,0.127,0.041,0.434,0.265,0.3,0.418,0.328,0.261,0.228,0.504,0.496,0.17,-0.469,-0.272,-0.383,0.159
0.112,0.094,0.794,0.207,0.536,0.444,0.048,0.077,0.094,0.112,0.794,0.523,0.211,0.349,0.125,0.057,0.437,0.273,0.29,0.453,0.27,0.283,0.264,0.525,0.475,0.045,-0.635,-0.184,-0.334,0.101
0.132,0.113,0.756,0.244,0.47,0.398,0.072,0.092,0.113,0.132,0.756,0.499,0.246,0.362,0.142,0.034,0.391,0.324,0.285,0.385,0.32,0.306,0.196,0.515,0.485,0.116,-0.406,-0.296,-0.398,0.103
0.194,0.174,0.632,0.16,0.444,0.333,0.007,0.104,0.174,0.194,0.632,0.486,0.229,0.34,0.104,0.028,0.556,0.278,0.167,0.41,0.361,0.222,0.146,0.375,0.625,0.126,-0.218,-0.42,-0.326,0.133
0.07,0.066,0.864,0.324,0.498,0.408,0.061,0.146,0.066,0.07,0.864,0.545,0.174,0.362,0.197,0.042,0.3,0.38,0.319,0.432,0.244,0.376,0.272,0.582,0.418,-0.26,-0.604,0.013,-0.448,0.059
